epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
4104,0,0.0,0.0,1.4065632170027774e-10,0.0032007814407814,0
4105,0,0.0,0.0,1.2702998674266987e-10,0.002400586080586,0
4106,0,0.0,0.0,2.4469460806457135e-10,0.0026006349206349,0
4107,0,0.0,0.0,1.9575461152985191e-10,0.0022005372405372,0
4108,0,0.0,0.0,2.3339999036542073e-10,0.0030007326007326,0
4109,0,0.0,0.0,6.828034687466921e-11,0.0035008547008547,0
4110,0,0.0,0.0,9.184166787331849e-11,0.0020004884004884,0
4111,0,0.0,0.0,2.2302056684497159e-10,0.0037009035409035,0
4112,0,0.0,0.0,1.8844896354196947e-10,0.0030007326007326,0
4113,0,0.0,0.0,3.710105894415075e-10,0.0020004884004884,0
4114,0,0.0,0.0,1.196694850140363e-10,0.002400586080586,0
4115,0,0.0,0.0,1.5048638260777678e-10,0.0023005616605616,0
4116,0,0.0,0.0,1.0706462510491812e-10,0.0019004639804639,0
4117,0,0.0,0.0,1.6770641620115058e-10,0.0017004151404151,0
4118,0,0.0,0.0,1.7765532125078828e-10,0.0023005616605616,0
4119,1,0.0,0.0,5.130122207975344e-10,0.0078019047619047,0
4120,0,0.0,0.0,1.9359298384596e-10,0.0045010989010989,0
4121,1,0.0,0.0,3.5155046318193063e-10,0.0027006593406593,0
4122,0,0.0,0.0,2.6013123934512437e-10,0.0022005372405372,0
4123,0,0.0,0.0,1.1184310094709589e-10,0.0022005372405372,0
4124,0,0.0,0.0,1.8590816764466028e-10,0.0017004151404151,0
4125,0,0.0,0.0,2.4870044760726993e-10,0.0015003663003663,0
4126,0,0.0,0.0,1.8766637585891247e-10,0.0066016117216117,0
4127,0,0.0,0.0,1.0422416141423695e-10,0.0018004395604395,0
4128,0,0.0,0.0,1.7791186987615554e-10,0.0023005616605616,0
4129,0,0.0,0.0,1.1980146838348528e-10,0.0041010012210012,0
4130,0,0.0,0.0,2.0132975304821687e-10,0.0016003907203907,0
4131,0,0.0,0.0,1.7397746680169986e-10,0.0033008058608058,0
4132,0,0.0,0.0,2.3000943552826562e-10,0.0041010012210012,0
4133,0,0.0,0.0,8.650950189411727e-11,0.0015003663003663,0
4134,2,0.03125,0.0,3.623170449077615e-10,0.0204049816849816,0
4135,0,0.0,0.0,1.6693026127693022e-10,0.0025006105006105,0
4136,0,0.0,0.0,1.6846143724720874e-10,0.0018004395604395,0
4137,0,0.0,0.0,2.1683619833946067e-10,0.0027006593406593,0
4138,0,0.0,0.0,1.1845147188696868e-10,0.0014003418803418,0
4139,0,0.0,0.0,1.5510905185956695e-10,0.0016003907203907,0
4140,0,0.0,0.0,8.238467611321319e-11,0.0015003663003663,0
4141,0,0.0,0.0,1.977086077418037e-10,0.0038009279609279,0
4142,0,0.0,0.0,9.206322883635152e-11,0.0020004884004884,0
4143,0,0.0,0.0,1.3780203509055384e-10,0.0014003418803418,0
4144,0,0.0,0.0,2.1575549485491102e-10,0.0020004884004884,0
4145,0,0.0,0.0,1.39076688059346e-10,0.0017004151404151,0
4146,0,0.0,0.0,1.6027702117445706e-10,0.0016003907203907,0
4147,0,0.0,0.0,1.59138924273139e-10,0.0026006349206349,0
4148,0,0.0,0.0,2.1860035595297726e-10,0.0025006105006105,0
4149,0,0.0,0.0,1.5968008724418978e-10,0.0023005616605616,0
4150,0,0.0,0.0,2.765606288743308e-10,0.0020004884004884,0
4151,0,0.0,0.0,1.5396635721870378e-10,0.0016003907203907,0
4152,0,0.0,0.0,1.1958486098252578e-10,0.0017004151404151,0
4153,0,0.0,0.0,1.8667649272617215e-10,0.0020004884004884,0
4154,0,0.0,0.0,1.0934094819168079e-10,0.0016003907203907,0
4155,0,0.0,0.0,1.0843667677458884e-10,0.0015003663003663,0
4156,0,0.0,0.0,2.0392545742820467e-10,0.0017004151404151,0
4157,0,0.0,0.0,1.9293136592243732e-10,0.0016003907203907,0
4158,0,0.0,0.0,1.3608062335168562e-10,0.0025006105006105,0
4159,0,0.0,0.0,2.0337463658348504e-10,0.0017004151404151,0
4160,0,0.0,0.0,2.9893678539654956e-10,0.0016003907203907,0
4161,0,0.0,0.0,8.909282702780871e-11,0.003100757020757,0
4162,0,0.0,0.0,1.475373284038577e-10,0.0018004395604395,0
4163,0,0.0,0.0,9.502478749416706e-11,0.0013003174603174,0
4164,0,0.0,0.0,1.2981616915339442e-10,0.0018004395604395,0
4165,0,0.0,0.0,1.052532100666258e-10,0.0020004884004884,0
4166,1,0.0,0.0,2.5541783826038636e-10,0.0179043711843711,0
4167,0,0.0,0.0,1.7831284110044408e-10,0.0160039072039072,0
4168,0,0.0,0.0,2.3041526480743508e-10,0.0056013675213675,0
4169,0,0.0,0.0,1.1154883629843566e-10,0.0016003907203907,0
4170,0,0.0,0.0,2.1014377175234548e-10,0.0027006593406593,0
4171,0,0.0,0.0,1.4320830183925423e-10,0.0027006593406593,0
4172,0,0.0,0.0,2.006231954964212e-10,0.0019004639804639,0
4173,0,0.0,0.0,2.0508791274015627e-10,0.0016003907203907,0
4174,0,0.0,0.0,1.5533505448941576e-10,0.0018004395604395,0
4175,0,0.0,0.0,1.6706202917283504e-10,0.005001221001221,0
4176,0,0.0,0.0,1.6365076150447028e-10,0.0021005128205128,0
4177,0,0.0,0.0,1.790305566876652e-10,0.0019004639804639,0
4178,0,0.0,0.0,3.1009342373811237e-10,0.002400586080586,0
4179,0,0.0,0.0,1.0175329250563909e-10,0.0016003907203907,0
4180,0,0.0,0.0,8.946625316245277e-11,0.0014003418803418,0
4181,0,0.0,0.0,7.574974543839011e-11,0.0022005372405372,0
4182,0,0.0,0.0,9.890073026662997e-11,0.0013003174603174,0
4183,0,0.0,0.0,8.937004888384237e-11,0.0035008547008547,0
4184,0,0.0,0.0,9.782949364136404e-11,0.002400586080586,0
4185,0,0.0,0.0,3.401794542877419e-10,0.0026006349206349,0
4186,0,0.0,0.0,1.4809876161181102e-10,0.0021005128205128,0
4187,0,0.0,0.0,2.2597708924546148e-10,0.0018004395604395,0
4188,0,0.0,0.0,6.988906769698894e-11,0.0021005128205128,0
4189,0,0.0,0.0,2.278276133143921e-10,0.002400586080586,0
4190,0,0.0,0.0,1.633220973780154e-10,0.0020004884004884,0
4191,0,0.0,0.0,4.5013310907312726e-11,0.0017004151404151,0
4192,0,0.0,0.0,8.916083513725452e-11,0.0063015384615384,0
4193,0,0.0,0.0,1.7983454613491237e-10,0.0014003418803418,0
4194,0,0.0,0.0,2.5233051468313597e-10,0.0019004639804639,0
4195,0,0.0,0.0,1.0190512098851155e-10,0.0014003418803418,0
4196,0,0.0,0.0,9.624797839226638e-11,0.0017004151404151,0
4197,0,0.0,0.0,6.992388530993155e-11,0.0018004395604395,0
4198,0,0.0,0.0,2.1255498418959955e-10,0.0016003907203907,0
4199,0,0.0,0.0,4.6555463682295183e-10,0.0027006593406593,0
4200,0,0.0,0.0,2.468606127732158e-10,0.0030007326007326,0
4201,0,0.0,0.0,2.538368401477948e-10,0.011202735042735,0
4202,0,0.0,0.0,1.1753201773806167e-10,0.0019004639804639,0
4203,0,0.0,0.0,1.0265720344131516e-10,0.00430105006105,0
4204,0,0.0,0.0,2.375095973081321e-10,0.0013003174603174,0
4205,0,0.0,0.0,1.0753937447075036e-10,0.0016003907203907,0
4206,0,0.0,0.0,1.0936631059255828e-10,0.0026006349206349,0
4207,1,0.0,0.0,2.4851256399447786e-10,0.0094022954822954,0
4208,0,0.0,0.0,8.835812921349779e-11,0.0025006105006105,0
4209,2,0.015625,0.0,4.5459802315485686e-10,0.0028006837606837,0
4210,0,0.0,0.0,9.262143052350239e-11,0.0016003907203907,0
4211,0,0.0,0.0,1.6986426086843896e-10,0.0027006593406593,0
4212,0,0.0,0.0,1.2679418414308523e-10,0.0018004395604395,0
4213,0,0.0,0.0,1.2244249383815547e-10,0.0019004639804639,0
4214,0,0.0,0.0,1.2116592199009779e-10,0.0016003907203907,0
4215,0,0.0,0.0,1.3077738323989466e-10,0.0016003907203907,0
4216,0,0.0,0.0,1.5351872723667594e-10,0.0034008302808302,0
4217,0,0.0,0.0,4.780332991184639e-10,0.0089021733821733,0
4218,0,0.0,0.0,2.5640242016157757e-10,0.0035008547008547,0
4219,0,0.0,0.0,1.3154459484730775e-10,0.0063015384615384,0
4220,0,0.0,0.0,1.56804948036633e-10,0.0027006593406593,0
4221,0,0.0,0.0,2.1619619357714594e-10,0.0039009523809523,0
4222,0,0.0,0.0,1.274403042775295e-10,0.0020004884004884,0
4223,0,0.0,0.0,2.6948218550925736e-10,0.0014003418803418,0
4224,0,0.0,0.0,1.7878047983931677e-10,0.0017004151404151,0
4225,0,0.0,0.0,2.6834647279358807e-10,0.003100757020757,0
4226,0,0.0,0.0,1.3813261867863512e-10,0.0135032967032967,0
4227,0,0.0,0.0,2.266504924071316e-10,0.0078019047619047,0
4228,0,0.0,0.0,1.6241641897691574e-10,0.0030007326007326,0
4229,0,0.0,0.0,1.4472276579791458e-10,0.0022005372405372,0
4230,0,0.0,0.0,1.2896653425642663e-10,0.0061014896214896,0
4231,0,0.0,0.0,1.4013899650918882e-10,0.0037009035409035,0
4232,0,0.0,0.0,2.0131228222030646e-10,0.0021005128205128,0
4233,0,0.0,0.0,1.0380108318667156e-10,0.0104025396825396,0
4234,0,0.0,0.0,3.3022348811182367e-10,0.0038009279609279,0
4235,0,0.0,0.0,1.2539437423966956e-10,0.0030007326007326,0
4236,0,0.0,0.0,2.396553544919502e-10,0.0033008058608058,0
4237,0,0.0,0.0,1.3827417431469629e-10,0.0036008791208791,0
4238,0,0.0,0.0,1.8395733015839467e-10,0.0046011233211233,0
4239,1,0.0,0.0,2.2035165503715178e-10,0.0028006837606837,0
4240,0,0.0,0.0,1.8084827753011127e-10,0.0025006105006105,0
4241,0,0.0,0.0,1.153874427469322e-10,0.002400586080586,0
4242,0,0.0,0.0,6.346490159591121e-11,0.0020004884004884,0
4243,0,0.0,0.0,1.894002483746073e-10,0.0022005372405372,0
4244,0,0.0,0.0,1.2417537692262963e-10,0.0022005372405372,0
4245,0,0.0,0.0,1.0596031037880854e-10,0.0019004639804639,0
4246,0,0.0,0.0,2.566881497284428e-10,0.0022005372405372,0
4247,0,0.0,0.0,1.4268936176130543e-10,0.0022005372405372,0
4248,0,0.0,0.0,1.0540863288116035e-10,0.0014003418803418,0
4249,0,0.0,0.0,9.516983263692284e-11,0.003100757020757,0
4250,1,0.0,0.0,6.154774180930316e-10,0.0021005128205128,0
4251,0,0.0,0.0,1.1081762391429284e-10,0.0029007081807081,0
4252,0,0.0,0.0,1.8422918555845518e-10,0.0022005372405372,0
4253,0,0.0,0.0,1.0475278964862298e-10,0.0020004884004884,0
4254,0,0.0,0.0,5.109898961776248e-10,0.0020004884004884,0
4255,0,0.0,0.0,2.8452503015231945e-10,0.0054013186813186,0
4256,0,0.0,0.0,2.0401378469287118e-10,0.0069016849816849,0
4257,0,0.0,0.0,1.2446146988271529e-10,0.0019004639804639,0
4258,0,0.0,0.0,2.0986517494215524e-10,0.0022005372405372,0
4259,0,0.0,0.0,1.254216386313456e-10,0.0049011965811965,0
4260,0,0.0,0.0,1.2739440724788709e-10,0.0023005616605616,0
4261,0,0.0,0.0,1.6858977096070728e-10,0.0047011477411477,0
4262,0,0.0,0.0,1.2684702291501738e-10,0.0015003663003663,0
4263,0,0.0,0.0,1.16066282830248e-10,0.002400586080586,0
4264,0,0.0,0.0,2.7839170208818787e-10,0.0023005616605616,0
4265,0,0.0,0.0,2.0298466033356144e-10,0.0015003663003663,0
4266,0,0.0,0.0,1.7895906140096842e-10,0.0017004151404151,0
4267,0,0.0,0.0,1.1879514869584696e-10,0.0018004395604395,0
4268,0,0.0,0.0,1.8940656349653603e-10,0.0018004395604395,0
4269,0,0.0,0.0,1.1093274036411628e-10,0.0015003663003663,0
4270,0,0.0,0.0,9.967575482828458e-11,0.005001221001221,0
4271,0,0.0,0.0,2.4059482205658944e-10,0.002400586080586,0
4272,0,0.0,0.0,1.704029493878967e-10,0.0020004884004884,0
4273,0,0.0,0.0,4.242467638901934e-11,0.0015003663003663,0
4274,0,0.0,0.0,1.649031234439316e-10,0.0015003663003663,0
4275,3,0.1015625,0.09375,5.25948204725677e-10,0.0019004639804639,0
4276,0,0.0,0.0,3.003821009830625e-10,0.0014003418803418,0
4277,0,0.0,0.0,2.3927501515070186e-10,0.0022005372405372,0
4278,0,0.0,0.0,2.271291465030018e-10,0.0014003418803418,0
4279,1,0.0,0.0,2.8903986887188576e-10,0.0014003418803418,0
4280,0,0.0,0.0,2.6523994528229867e-10,0.0014003418803418,0
4281,2,0.25,0.0,7.100773220407491e-10,0.0046011233211233,0
4282,0,0.0,0.0,1.4943621813041454e-10,0.0014003418803418,0
4283,0,0.0,0.0,1.4522697855029586e-10,0.002400586080586,0
4284,0,0.0,0.0,5.758019098363648e-11,0.0016003907203907,0
4285,0,0.0,0.0,2.086714887782309e-10,0.0013003174603174,0
4286,0,0.0,0.0,2.0296859590729775e-10,0.0020004884004884,0
4287,0,0.0,0.0,1.7198361264295327e-10,0.0033008058608058,0
4288,0,0.0,0.0,2.0442182403177136e-10,0.0020004884004884,0
4289,0,0.0,0.0,1.2440461223800282e-10,0.0016003907203907,0
4290,0,0.0,0.0,3.0598950063808117e-10,0.0047011477411477,0
4291,0,0.0,0.0,3.3868160042753673e-10,0.0014003418803418,0
4292,0,0.0,0.0,2.1420462110852446e-10,0.0022005372405372,0
4293,0,0.0,0.0,3.1331821011880526e-10,0.002400586080586,0
4294,0,0.0,0.0,1.331613732154597e-10,0.0020004884004884,0
4295,0,0.0,0.0,2.695072835182725e-10,0.0016003907203907,0
4296,0,0.0,0.0,1.8323888836709343e-10,0.0017004151404151,0
4297,0,0.0,0.0,1.993848777731561e-10,0.0020004884004884,0
4298,0,0.0,0.0,1.6046384023146843e-10,0.0016003907203907,0
4299,0,0.0,0.0,2.0859107929277338e-10,0.0017004151404151,0
4300,0,0.0,0.0,2.0912663936931336e-10,0.0023005616605616,0
4301,0,0.0,0.0,1.0266349468644568e-10,0.0015003663003663,0
4302,0,0.0,0.0,2.115338905875192e-10,0.0022005372405372,0
4303,0,0.0,0.0,1.8567171280083367e-10,0.0037009035409035,0
4304,0,0.0,0.0,2.827988448009052e-10,0.0015003663003663,0
4305,0,0.0,0.0,9.615315430906089e-11,0.0018004395604395,0
4306,0,0.0,0.0,1.3308909581803352e-10,0.0034008302808302,0
4307,0,0.0,0.0,2.29477576937799e-10,0.0022005372405372,0
4308,0,0.0,0.0,1.0356173575610388e-10,0.0016003907203907,0
4309,0,0.0,0.0,1.8139701585214402e-10,0.0029007081807081,0
4310,0,0.0,0.0,2.0903341270213976e-10,0.0014003418803418,0
4311,0,0.0,0.0,1.8370760971493568e-10,0.0017004151404151,0
4312,0,0.0,0.0,2.2263652776473288e-10,0.0018004395604395,0
4313,0,0.0,0.0,1.1925355817869552e-10,0.0026006349206349,0
4314,0,0.0,0.0,2.0700494475677624e-10,0.0036008791208791,0
4315,0,0.0,0.0,9.397760295768536e-11,0.0021005128205128,0
4316,0,0.0,0.0,1.2029289248983614e-10,0.0018004395604395,0
4317,0,0.0,0.0,1.6198668319919458e-10,0.0018004395604395,0
4318,0,0.0,0.0,8.406747848712133e-11,0.0013003174603174,0
4319,0,0.0,0.0,1.287623259020351e-10,0.0023005616605616,0
4320,0,0.0,0.0,5.44632456176641e-10,0.0019004639804639,0
4321,0,0.0,0.0,1.1138736217147387e-10,0.0013003174603174,0
4322,0,0.0,0.0,1.5425470508031172e-10,0.0023005616605616,0
4323,0,0.0,0.0,1.8761522360423456e-10,0.0021005128205128,0
4324,0,0.0,0.0,1.0360223721172665e-10,0.0015003663003663,0
4325,0,0.0,0.0,3.4695069993261383e-10,0.0036008791208791,0
4326,0,0.0,0.0,2.6943708107284113e-10,0.0019004639804639,0
4327,0,0.0,0.0,9.753218499212087e-11,0.0019004639804639,0
4328,0,0.0,0.0,2.1623580751471087e-10,0.0023005616605616,0
4329,0,0.0,0.0,2.536096448427606e-10,0.0023005616605616,0
4330,0,0.0,0.0,1.8957205882572176e-10,0.0048011721611721,0
4331,0,0.0,0.0,1.2779266699968391e-10,0.0013003174603174,0
4332,0,0.0,0.0,1.2329005727729394e-10,0.003100757020757,0
4333,0,0.0,0.0,3.00302343159486e-10,0.0017004151404151,0
4334,2,0.0625,0.0,8.033763795897495e-10,0.0023005616605616,0
4335,0,0.0,0.0,3.2191398032887267e-10,0.002400586080586,0
4336,1,0.0,0.0,2.4071636485927917e-10,0.0026006349206349,0
4337,0,0.0,0.0,2.546752028665948e-10,0.0015003663003663,0
4338,0,0.0,0.0,1.9158984161273534e-10,0.0030007326007326,0
4339,0,0.0,0.0,2.7594096248514743e-10,0.0015003663003663,0
4340,0,0.0,0.0,8.75552212104982e-11,0.0013003174603174,0
4341,0,0.0,0.0,2.1219059396715076e-10,0.0017004151404151,0
4342,1,0.0,0.0,4.106378700600885e-10,0.0153037362637362,0
4343,1,0.0,0.0,4.4251319583279285e-10,0.0041010012210012,0
4344,0,0.0,0.0,1.5238801292487188e-10,0.0020004884004884,0
4345,0,0.0,0.0,1.0088325459347664e-10,0.0017004151404151,0
4346,0,0.0,0.0,3.072776428331029e-10,0.0019004639804639,0
4347,0,0.0,0.0,1.93475255507364e-10,0.0020004884004884,0
4348,0,0.0,0.0,1.7710591961965586e-10,0.0014003418803418,0
4349,0,0.0,0.0,1.074527983654014e-10,0.0014003418803418,0
4350,0,0.0,0.0,1.7890630940081488e-10,0.0025006105006105,0
4351,0,0.0,0.0,2.0580086461496715e-10,0.0034008302808302,0
4352,0,0.0,0.0,2.729144810660951e-10,0.0014003418803418,0
4353,0,0.0,0.0,3.1939067855391107e-10,0.0017004151404151,0
4354,0,0.0,0.0,1.89339810957256e-10,0.0025006105006105,0
4355,0,0.0,0.0,2.2542648387428608e-10,0.0017004151404151,0
4356,0,0.0,0.0,1.624919284775054e-10,0.0021005128205128,0
4357,0,0.0,0.0,1.8686513340817367e-10,0.0019004639804639,0
4358,0,0.0,0.0,1.1371600165241418e-10,0.0028006837606837,0
4359,0,0.0,0.0,1.8614618321578022e-10,0.0014003418803418,0
4360,0,0.0,0.0,1.4021094836685494e-10,0.0029007081807081,0
4361,0,0.0,0.0,1.4435573864517316e-10,0.0022005372405372,0
4362,0,0.0,0.0,1.2369070121473963e-10,0.0054013186813186,0
4363,0,0.0,0.0,1.6241822487816074e-10,0.0019004639804639,0
4364,3,0.0234375,0.0,4.657356386766298e-10,0.0075018315018315,0
4365,0,0.0,0.0,1.6377068126724716e-10,0.0018004395604395,0
4366,0,0.0,0.0,1.0160540602390417e-10,0.0023005616605616,0
4367,0,0.0,0.0,1.8886932097926827e-10,0.0016003907203907,0
4368,0,0.0,0.0,8.948186276482977e-11,0.0018004395604395,0
4369,0,0.0,0.0,5.7864783781965546e-11,0.0021005128205128,0
4370,0,0.0,0.0,1.0577083284415016e-10,0.0016003907203907,0
4371,0,0.0,0.0,1.7789104464928638e-10,0.0016003907203907,0
4372,0,0.0,0.0,1.7249109593431935e-10,0.0020004884004884,0
4373,0,0.0,0.0,2.0183953317109223e-10,0.0028006837606837,0
4374,0,0.0,0.0,1.8125744897866008e-10,0.0030007326007326,0
4375,0,0.0,0.0,2.1158785448076883e-10,0.0029007081807081,0
4376,0,0.0,0.0,2.203826040264341e-10,0.0020004884004884,0
4377,0,0.0,0.0,9.302076298413292e-11,0.0015003663003663,0
4378,0,0.0,0.0,3.0587040083949415e-10,0.0018004395604395,0
4379,0,0.0,0.0,2.448390376518238e-10,0.0019004639804639,0
4380,0,0.0,0.0,1.6491188681121144e-10,0.0015003663003663,0
4381,0,0.0,0.0,4.061030860610188e-10,0.0030007326007325,0
4382,0,0.0,0.0,2.6047346782236885e-10,0.0022005372405372,0
4383,0,0.0,0.0,3.355796997738389e-10,0.0022005372405372,0
4384,1,0.0,0.0,2.554043071041697e-10,0.0029007081807081,0
4385,0,0.0,0.0,2.058275641165408e-10,0.0013003174603174,0
4386,0,0.0,0.0,4.943802542932578e-10,0.0021005128205128,0
4387,0,0.0,0.0,1.934624418198136e-10,0.0048011721611721,0
4388,21,0.033984375,0.0205996826147425,9.445349474095466e-10,0.0292071306471306,0
4389,55,0.0360966435185185,0.0705649691272492,1.5313041399409588e-08,0.0873213186813186,0
4390,33,0.05859375,0.1208572539406639,2.6146341634259443e-08,0.1695413919413919,0
4391,64,0.03125,0.0426320456868356,1.835607343748369e-08,0.1584386813186813,0
4392,59,0.0342133620689655,0.0224433360196781,5.800612196445529e-10,0.0247060317460317,0
4393,40,0.0489783653846153,0.0427802734981115,5.93242800318407e-10,0.0291071062271062,0
4394,40,0.0502804487179487,0.0307855546475763,1.981095436167837e-09,0.055013431013431,0
4395,7,0.28125,0.2092549601475534,5.741901776256744e-10,0.0309075457875457,0
4396,7,0.0182291666666666,0.0130857755483344,5.759393784634168e-10,0.0105025641025641,0
4397,0,0.0,0.0,1.6605463794108482e-10,0.0055013431013431,0
4398,0,0.0,0.0,5.464970704682814e-10,0.0086021001221001,0
4399,0,0.0,0.0,1.3971026413935064e-10,0.0125030525030525,0
4400,9,0.1708984375,0.1785454322420815,3.5864216108177876e-10,0.0238058119658119,0
4401,5,0.28515625,0.2883754503951836,3.5814593191539163e-10,0.0234057142857142,0
4402,0,0.0,0.0,2.6928577205591847e-10,0.0167040781440781,0
4403,0,0.0,0.0,1.4764235545056287e-10,0.0122029792429792,0
4404,0,0.0,0.0,1.8329494817733143e-10,0.00430105006105,0
4405,2,0.08203125,0.0,2.6779761566992564e-10,0.0161039316239316,0
4406,0,0.0,0.0,2.9717819049463964e-10,0.0153037362637362,0
4407,0,0.0,0.0,2.2014234054212304e-10,0.0175042735042735,0
4408,0,0.0,0.0,2.2482322084542775e-10,0.0179043711843711,0
4409,0,0.0,0.0,1.0978159916031937e-10,0.0152037118437118,0
4410,0,0.0,0.0,3.2900761166700953e-10,0.0063015384615384,0
4411,0,0.0,0.0,1.060362409263508e-10,0.0047011477411477,0
4412,0,0.0,0.0,1.0694856697747035e-10,0.0027006593406593,0
4413,0,0.0,0.0,3.122638107127576e-10,0.0028006837606837,0
4414,0,0.0,0.0,1.3224518261720638e-10,0.0021005128205128,0
4415,0,0.0,0.0,1.6118441812266216e-10,0.002400586080586,0
4416,0,0.0,0.0,2.6457082887943685e-10,0.0028006837606837,0
4417,0,0.0,0.0,1.1058315142707312e-10,0.0087021245421245,0
4418,0,0.0,0.0,2.213398568938862e-10,0.002400586080586,0
4419,0,0.0,0.0,2.0796069629774983e-10,0.0034008302808302,0
4420,0,0.0,0.0,2.4495854277361834e-10,0.002400586080586,0
4421,0,0.0,0.0,1.3928029541725738e-10,0.0021005128205128,0
4422,0,0.0,0.0,1.0514638818353331e-10,0.0029007081807081,0
4423,0,0.0,0.0,1.4227271279841104e-10,0.0025006105006105,0
4424,0,0.0,0.0,1.3873870266384e-10,0.0025006105006105,0
4425,0,0.0,0.0,1.4312521465823892e-10,0.0020004884004884,0
4426,0,0.0,0.0,1.4455614534741134e-10,0.0025006105006105,0
4427,0,0.0,0.0,6.433586662667476e-11,0.0021005128205128,0
4428,0,0.0,0.0,2.4098719355701954e-10,0.0025006105006105,0
4429,0,0.0,0.0,1.3632101961428883e-10,0.003100757020757,0
4430,0,0.0,0.0,9.849645530878359e-11,0.0030007326007326,0
4431,0,0.0,0.0,1.2050886045849414e-10,0.0027006593406593,0
4432,0,0.0,0.0,2.3181884025662638e-10,0.0039009523809523,0
4433,0,0.0,0.0,2.0161994175272563e-10,0.0027006593406593,0
4434,0,0.0,0.0,2.0512518558678127e-10,0.0027006593406593,0
4435,0,0.0,0.0,1.522542021068234e-10,0.002400586080586,0
4436,0,0.0,0.0,1.730413082118668e-10,0.0025006105006105,0
4437,0,0.0,0.0,9.329248560590136e-11,0.0020004884004884,0
4438,0,0.0,0.0,9.980570575808669e-11,0.0023005616605616,0
4439,0,0.0,0.0,2.143037884395485e-10,0.0029007081807081,0
4440,0,0.0,0.0,1.6651217562962067e-10,0.0022005372405372,0
4441,0,0.0,0.0,1.4591750952928834e-10,0.0034008302808302,0
4442,0,0.0,0.0,3.0729059046366733e-10,0.0073017826617826,0
4443,0,0.0,0.0,1.4717573991984475e-10,0.0030007326007326,0
4444,0,0.0,0.0,9.832417896892483e-11,0.0029007081807081,0
4445,0,0.0,0.0,1.2369688996434645e-10,0.0021005128205128,0
4446,0,0.0,0.0,2.4798871577860816e-10,0.0019004639804639,0
4447,0,0.0,0.0,2.0116199117029012e-10,0.0023005616605616,0
4448,0,0.0,0.0,1.5750079946508514e-10,0.0022005372405372,0
4449,0,0.0,0.0,2.6861635457245567e-10,0.0022005372405372,0
4450,0,0.0,0.0,1.3109602144057272e-10,0.0023005616605616,0
4451,0,0.0,0.0,1.0649504292046644e-10,0.0037009035409035,0
4452,0,0.0,0.0,2.1769891772181147e-10,0.0026006349206349,0
4453,0,0.0,0.0,2.1964506487314402e-10,0.0026006349206349,0
4454,0,0.0,0.0,2.0588313532595807e-10,0.002400586080586,0
4455,3,0.025390625,0.017578125,3.752723306065797e-10,0.002400586080586,0
4456,0,0.0,0.0,3.087964494572209e-10,0.0021005128205128,0
4457,0,0.0,0.0,2.385361458850469e-10,0.0028006837606837,0
4458,0,0.0,0.0,1.5547049358862542e-10,0.0022005372405372,0
4459,0,0.0,0.0,2.0832412213049803e-10,0.0022005372405372,0
4460,0,0.0,0.0,2.2465539549015966e-10,0.0021005128205128,0
4461,0,0.0,0.0,2.243504806248052e-10,0.0021005128205128,0
4462,0,0.0,0.0,3.4234854085042953e-10,0.0027006593406593,0
4463,0,0.0,0.0,1.3466703304157518e-10,0.002400586080586,0
4464,0,0.0,0.0,1.880753329986388e-10,0.002400586080586,0
4465,0,0.0,0.0,1.9533737612950064e-10,0.002400586080586,0
