epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
3907,0,0.0,0.0,1.2451304376670675e-10,0.0023005616605616,0
3908,0,0.0,0.0,2.2749771341804308e-10,0.0036008791208791,0
3909,0,0.0,0.0,2.7310765076905187e-10,0.0023005616605616,0
3910,0,0.0,0.0,2.468819970665781e-10,0.0021005128205128,0
3911,0,0.0,0.0,1.7258038292979908e-10,0.0019004639804639,0
3912,0,0.0,0.0,3.200696275387209e-10,0.0034008302808302,0
3913,0,0.0,0.0,1.5924687593643636e-10,0.0025006105006105,0
3914,0,0.0,0.0,2.015400418330821e-10,0.0027006593406593,0
3915,0,0.0,0.0,1.6344635980624988e-10,0.0020004884004884,0
3916,0,0.0,0.0,1.6987809368761748e-10,0.0017004151404151,0
3917,0,0.0,0.0,1.0431963599460163e-10,0.0019004639804639,0
3918,0,0.0,0.0,1.2520437374489569e-10,0.0022005372405372,0
3919,0,0.0,0.0,1.3588527620121026e-10,0.0027006593406593,0
3920,0,0.0,0.0,1.8286182072955194e-10,0.0019004639804639,0
3921,0,0.0,0.0,1.825822368175848e-10,0.0017004151404151,0
3922,0,0.0,0.0,2.3185913031523152e-10,0.0023005616605616,0
3923,0,0.0,0.0,1.7314728159508378e-10,0.0036008791208791,0
3924,0,0.0,0.0,1.4630053996039568e-10,0.0026006349206349,0
3925,0,0.0,0.0,9.494637375961779e-11,0.0020004884004884,0
3926,0,0.0,0.0,2.2394082989321078e-10,0.0022005372405372,0
3927,0,0.0,0.0,1.6912914899550656e-10,0.002400586080586,0
3928,0,0.0,0.0,1.7488955583192076e-10,0.0021005128205128,0
3929,0,0.0,0.0,4.384606439551494e-10,0.0021005128205128,0
3930,0,0.0,0.0,1.307524535331884e-10,0.0032007814407814,0
3931,1,0.0,0.0,2.3474546017042576e-10,0.0027006593406593,0
3932,0,0.0,0.0,1.05874633438736e-10,0.0022005372405372,0
3933,1,0.0,0.0,1.2805396868025642e-09,0.0085020757020756,0
3934,0,0.0,0.0,3.3087297254536256e-10,0.003100757020757,0
3935,1,0.0,0.0,3.6630002853102654e-10,0.0094022954822954,0
3936,0,0.0,0.0,1.5241121651378062e-10,0.0025006105006105,0
3937,0,0.0,0.0,2.5242537953160657e-10,0.0022005372405372,0
3938,0,0.0,0.0,1.4530151143160527e-10,0.0023005616605616,0
3939,1,0.0,0.0,2.716435418129557e-10,0.0023005616605616,0
3940,0,0.0,0.0,9.9350131790608e-11,0.0019004639804639,0
3941,0,0.0,0.0,2.1905166063247562e-10,0.0025006105006105,0
3942,0,0.0,0.0,1.5417477254845614e-10,0.0026006349206349,0
3943,0,0.0,0.0,2.2009812129432088e-10,0.0026006349206349,0
3944,0,0.0,0.0,1.7452701052889924e-10,0.002400586080586,0
3945,0,0.0,0.0,1.6869439850781428e-10,0.0021005128205128,0
3946,0,0.0,0.0,3.07468026521369e-10,0.0025006105006105,0
3947,0,0.0,0.0,1.197907249890423e-10,0.0026006349206349,0
3948,0,0.0,0.0,1.1429908471031409e-10,0.0030007326007326,0
3949,0,0.0,0.0,1.204093413814682e-10,0.0023005616605616,0
3950,0,0.0,0.0,1.7559178527728206e-10,0.0023005616605616,0
3951,0,0.0,0.0,1.6777917579342716e-10,0.0028006837606837,0
3952,0,0.0,0.0,1.2252082895397912e-10,0.0029007081807081,0
3953,0,0.0,0.0,1.361725286419082e-10,0.0028006837606837,0
3954,0,0.0,0.0,2.0046066147256618e-10,0.0128031257631257,0
3955,0,0.0,0.0,1.6162537774259382e-10,0.009302271062271,0
3956,5,0.09375,0.1355136621773567,5.41854638215959e-10,0.0220053724053724,0
3957,72,0.0224471830985915,0.0127248954461764,7.715969365741858e-09,0.0916223687423687,0
3958,58,0.0331003289473684,0.0261180205678783,2.690870050491158e-09,0.0572139682539682,0
3959,28,0.0677083333333333,0.1659632781033787,1.6240584178828222e-09,0.0625152625152625,0
3960,55,0.0367476851851851,0.0288573170987761,2.030934285251192e-09,0.0491119902319902,0
3961,26,0.07875,0.1034068119129489,8.206492716388548e-09,0.0724176800976801,0
3962,59,0.0340786637931034,0.0328569932541578,5.080814733540522e-09,0.0821200488400488,0
3963,8,0.23828125,0.232544938533394,4.1701655843139347e-10,0.0298072771672771,0
3964,31,0.0569010416666666,0.0667704727710623,1.4459372265233067e-09,0.040009768009768,0
3965,3,0.23046875,0.1484375,3.8608870186251136e-10,0.0157038339438339,0
3966,0,0.0,0.0,1.7284939932032422e-10,0.0077018803418803,0
3967,0,0.0,0.0,1.7438870213738575e-10,0.0068016605616605,0
3968,0,0.0,0.0,1.8612020525939935e-10,0.0065015873015873,0
3969,0,0.0,0.0,1.8534479633953076e-10,0.0037009035409035,0
3970,0,0.0,0.0,1.5082920509317027e-10,0.0040009768009768,0
3971,0,0.0,0.0,1.3606721449126438e-10,0.003100757020757,0
3972,0,0.0,0.0,1.862900403422381e-10,0.0032007814407814,0
3973,0,0.0,0.0,2.1336100840593735e-10,0.0023005616605616,0
3974,0,0.0,0.0,1.4263087874723633e-10,0.0028006837606837,0
3975,3,0.078125,0.0546875,4.812055425665773e-10,0.0261063736263736,0
3976,12,0.1214488636363636,0.2347088918167703,1.2670049898315122e-09,0.0197048107448107,0
3977,0,0.0,0.0,1.9853262225200183e-10,0.0092022466422466,0
3978,0,0.0,0.0,1.1790305852233506e-10,0.0037009035409035,0
3979,0,0.0,0.0,1.7338186531324118e-10,0.0044010744810744,0
3980,2,0.0234375,0.0,2.818534377371373e-10,0.012403028083028,0
3981,0,0.0,0.0,1.409896784911093e-10,0.0114027838827838,0
3982,0,0.0,0.0,1.2476921502219118e-10,0.0027006593406593,0
3983,0,0.0,0.0,1.9790543641848587e-10,0.0028006837606837,0
3984,1,0.0,0.0,2.7870189081412747e-10,0.0101024664224664,0
3985,0,0.0,0.0,3.1469390736790004e-10,0.0026006349206349,0
3986,0,0.0,0.0,1.4323488545100263e-10,0.0026006349206349,0
3987,0,0.0,0.0,1.729787416829541e-10,0.0037009035409035,0
3988,0,0.0,0.0,2.2082453677148042e-10,0.0026006349206349,0
3989,0,0.0,0.0,2.49501888060725e-10,0.0021005128205128,0
3990,0,0.0,0.0,1.8455740709060302e-10,0.0020004884004884,0
3991,0,0.0,0.0,2.1196467286783214e-10,0.0021005128205128,0
3992,0,0.0,0.0,1.3854472755571655e-10,0.002400586080586,0
3993,0,0.0,0.0,8.988863954523293e-11,0.0022005372405372,0
3994,0,0.0,0.0,1.4168761069516562e-10,0.0019004639804639,0
3995,0,0.0,0.0,1.4811609442018095e-10,0.0023005616605616,0
3996,0,0.0,0.0,2.4316281187990207e-10,0.002400586080586,0
3997,0,0.0,0.0,2.0791315701028383e-10,0.0022005372405372,0
3998,0,0.0,0.0,1.4798927775690595e-10,0.002400586080586,0
3999,0,0.0,0.0,1.3432315822998054e-10,0.003100757020757,0
4000,0,0.0,0.0,2.426959057510797e-10,0.002400586080586,0
4001,0,0.0,0.0,1.438940428995946e-10,0.002400586080586,0
4002,0,0.0,0.0,1.555343855710156e-10,0.0030007326007326,0
4003,0,0.0,0.0,2.1522719565445068e-10,0.0033008058608058,0
4004,0,0.0,0.0,2.3722532131414913e-10,0.002400586080586,0
4005,0,0.0,0.0,1.9790935163102056e-10,0.0025006105006105,0
4006,0,0.0,0.0,1.4105495416307002e-10,0.002400586080586,0
4007,0,0.0,0.0,1.9415858850525747e-10,0.0030007326007326,0
4008,0,0.0,0.0,1.9711606888947772e-10,0.0030007326007326,0
4009,0,0.0,0.0,1.9937863428162187e-10,0.0030007326007326,0
4010,0,0.0,0.0,1.6486251949278504e-10,0.0022005372405372,0
4011,1,0.0,0.0,2.386745981197103e-10,0.009302271062271,0
4012,0,0.0,0.0,1.4318233261828726e-10,0.0020004884004884,0
4013,0,0.0,0.0,7.928942776842272e-11,0.0026006349206349,0
4014,0,0.0,0.0,1.8290415429266158e-10,0.0035008547008547,0
4015,0,0.0,0.0,2.849892644091934e-10,0.0020004884004884,0
4016,0,0.0,0.0,2.4028543640637267e-10,0.0023005616605616,0
4017,0,0.0,0.0,2.3686189955792747e-10,0.0028006837606837,0
4018,0,0.0,0.0,1.571915704699587e-10,0.003100757020757,0
4019,0,0.0,0.0,1.6742950299641002e-10,0.0029007081807081,0
4020,0,0.0,0.0,1.0784403600910011e-10,0.0030007326007326,0
4021,0,0.0,0.0,1.1348158798364839e-10,0.0021005128205128,0
4022,0,0.0,0.0,1.16562212080756e-10,0.0020004884004884,0
4023,0,0.0,0.0,1.1259822565339964e-10,0.0023005616605616,0
4024,0,0.0,0.0,1.3761708715921168e-10,0.002400586080586,0
4025,1,0.0,0.0,4.0493067237715806e-10,0.0023005616605616,0
4026,0,0.0,0.0,1.6689252894753122e-10,0.0019004639804639,0
4027,0,0.0,0.0,6.304328160011538e-11,0.0021005128205128,0
4028,0,0.0,0.0,1.6357001541439495e-10,0.0022005372405372,0
4029,0,0.0,0.0,2.6200971499162886e-10,0.0022005372405372,0
4030,1,0.0,0.0,2.908423691290564e-10,0.0022005372405372,0
4031,0,0.0,0.0,1.6149641973817801e-10,0.0021005128205128,0
4032,0,0.0,0.0,1.25834031700561e-10,0.0017004151404151,0
4033,0,0.0,0.0,2.5690149823763605e-10,0.0025006105006105,0
4034,0,0.0,0.0,2.556435805748992e-10,0.0023005616605616,0
4035,0,0.0,0.0,1.8437074585340378e-10,0.0021005128205128,0
4036,0,0.0,0.0,2.91023442030768e-10,0.0020004884004884,0
4037,1,0.0,0.0,1.7971367071784882e-10,0.0075018315018315,0
4038,0,0.0,0.0,2.0757998890439367e-10,0.0035008547008547,0
4039,0,0.0,0.0,1.4741389816939266e-10,0.0026006349206349,0
4040,0,0.0,0.0,3.3202794044283286e-10,0.0026006349206349,0
4041,0,0.0,0.0,1.9968512385093199e-10,0.0020004884004884,0
4042,0,0.0,0.0,2.1527341472968757e-10,0.0019004639804639,0
4043,2,0.03125,0.0,4.563727145128816e-10,0.0025006105006105,0
4044,0,0.0,0.0,1.2934170980330548e-10,0.0020004884004884,0
4045,0,0.0,0.0,1.0592052289768636e-10,0.0027006593406593,0
4046,1,0.0,0.0,5.23808769069758e-10,0.0037009035409035,0
4047,0,0.0,0.0,2.43382283331917e-10,0.0026006349206349,0
4048,1,0.0,0.0,2.622640343393548e-10,0.0038009279609279,0
4049,0,0.0,0.0,2.1279311797998838e-10,0.003100757020757,0
4050,0,0.0,0.0,1.7501060770434622e-10,0.0022005372405372,0
4051,0,0.0,0.0,1.6921667842569854e-10,0.0028006837606837,0
4052,0,0.0,0.0,2.08509623304724e-10,0.002400586080586,0
4053,0,0.0,0.0,1.6094931493855482e-10,0.0021005128205128,0
4054,0,0.0,0.0,1.5640244578545859e-10,0.0016003907203907,0
4055,0,0.0,0.0,1.899616909003356e-10,0.0035008547008547,0
4056,0,0.0,0.0,1.9441701058573766e-10,0.0021005128205128,0
4057,1,0.0,0.0,1.2198800108198e-09,0.0030007326007326,0
4058,3,0.03515625,0.0,4.039474374767986e-10,0.002400586080586,0
4059,0,0.0,0.0,9.863904987674446e-11,0.0020004884004884,0
4060,0,0.0,0.0,2.287640543492764e-10,0.002400586080586,0
4061,0,0.0,0.0,1.1811248191885779e-10,0.0025006105006105,0
4062,0,0.0,0.0,1.9990234971919956e-10,0.0025006105006105,0
4063,0,0.0,0.0,2.2097732032627863e-10,0.0029007081807081,0
4064,3,0.03515625,0.02734375,4.2654345621521677e-10,0.0019004639804639,0
4065,0,0.0,0.0,1.651801810741829e-10,0.0036008791208791,0
4066,0,0.0,0.0,1.2964334481190018e-10,0.0023005616605616,0
4067,0,0.0,0.0,1.1828501275044315e-10,0.0019004639804639,0
4068,0,0.0,0.0,1.7841563013409395e-10,0.002400586080586,0
4069,0,0.0,0.0,1.3220012360494274e-10,0.0029007081807081,0
4070,0,0.0,0.0,2.7082688019186407e-10,0.0019004639804639,0
4071,0,0.0,0.0,2.166923464542512e-10,0.0025006105006105,0
4072,0,0.0,0.0,2.0232122020268767e-10,0.0023005616605616,0
4073,0,0.0,0.0,1.833098525406217e-10,0.0023005616605616,0
4074,0,0.0,0.0,1.6506751054026694e-10,0.0033008058608058,0
4075,0,0.0,0.0,2.6093531964067674e-10,0.0032007814407814,0
4076,0,0.0,0.0,1.6402325527926483e-10,0.0023005616605616,0
4077,0,0.0,0.0,2.349953722106309e-10,0.0022005372405372,0
4078,0,0.0,0.0,2.3092813086088038e-10,0.0033008058608058,0
4079,0,0.0,0.0,7.399440651644178e-11,0.0021005128205128,0
4080,0,0.0,0.0,8.568951673919621e-11,0.0017004151404151,0
4081,0,0.0,0.0,1.3998122794482682e-10,0.0039009523809523,0
4082,0,0.0,0.0,2.482329346583582e-10,0.0021005128205128,0
4083,0,0.0,0.0,2.5623909820338393e-10,0.0026006349206349,0
4084,0,0.0,0.0,1.4329999282065442e-10,0.0026006349206349,0
4085,0,0.0,0.0,1.3104270513267762e-10,0.0029007081807081,0
4086,0,0.0,0.0,2.1107690963603277e-10,0.002400586080586,0
4087,0,0.0,0.0,2.3902630685053986e-10,0.0021005128205128,0
4088,0,0.0,0.0,1.0268262466064663e-10,0.0026006349206349,0
4089,0,0.0,0.0,1.548520262805977e-10,0.0038009279609279,0
4090,0,0.0,0.0,1.5361548708761388e-10,0.0032007814407814,0
4091,0,0.0,0.0,2.7962116384878517e-10,0.0030007326007326,0
4092,0,0.0,0.0,7.956799953709294e-11,0.0021005128205128,0
4093,0,0.0,0.0,1.4711596173506657e-10,0.0021005128205128,0
4094,0,0.0,0.0,2.781788841098021e-10,0.002400586080586,0
4095,0,0.0,0.0,1.6941459029371114e-10,0.0021005128205128,0
4096,0,0.0,0.0,3.197201940920462e-10,0.0022005372405372,0
4097,0,0.0,0.0,2.6529659735360283e-10,0.0030007326007326,0
4098,0,0.0,0.0,1.1946464013914792e-10,0.0019004639804639,0
4099,0,0.0,0.0,1.207826050374127e-10,0.0022005372405372,0
4100,1,0.0,0.0,1.0768053654729476e-09,0.0027006593406593,0
4101,0,0.0,0.0,2.4044920095887354e-10,0.0026006349206349,0
4102,0,0.0,0.0,1.1614863973065664e-10,0.0020004884004884,0
4103,0,0.0,0.0,1.0994349549895563e-10,0.0018004395604395,0
4104,0,0.0,0.0,6.345573756431127e-11,0.0016003907203907,0
4105,0,0.0,0.0,3.280028206768133e-10,0.0021005128205128,0
4106,0,0.0,0.0,2.236128948826408e-10,0.0023005616605616,0
4107,0,0.0,0.0,3.2079013554660303e-10,0.002400586080586,0
4108,1,0.0,0.0,4.2607053779214936e-10,0.0019004639804639,0
4109,0,0.0,0.0,7.276133411807632e-11,0.0019004639804639,0
4110,0,0.0,0.0,1.3338661004068512e-10,0.0022005372405372,0
4111,0,0.0,0.0,4.169760395049429e-10,0.002400586080586,0
4112,0,0.0,0.0,1.9143005516774974e-10,0.0027006593406593,0
4113,0,0.0,0.0,3.0879012734696107e-10,0.0021005128205128,0
4114,0,0.0,0.0,1.0804442582287131e-10,0.0021005128205128,0
4115,0,0.0,0.0,2.60529224804923e-10,0.0020004884004884,0
4116,0,0.0,0.0,1.8633931273583282e-10,0.0016003907203907,0
4117,0,0.0,0.0,1.4891328422120546e-10,0.0018004395604395,0
4118,0,0.0,0.0,1.7951484803734115e-10,0.0018004395604395,0
4119,1,0.0,0.0,1.4614105744957964e-09,0.0078019047619047,0
4120,0,0.0,0.0,1.546124080521974e-10,0.0037009035409035,0
4121,0,0.0,0.0,1.953537637660806e-10,0.0021005128205128,0
4122,0,0.0,0.0,1.7814138006588784e-10,0.0023005616605616,0
4123,0,0.0,0.0,1.273323508671494e-10,0.0038009279609279,0
4124,0,0.0,0.0,1.8491268627629662e-10,0.0019004639804639,0
4125,0,0.0,0.0,2.0878561288502906e-10,0.0018004395604395,0
4126,0,0.0,0.0,2.6494638121383766e-10,0.0046011233211233,0
4127,0,0.0,0.0,2.2374119132503976e-10,0.0025006105006105,0
4128,0,0.0,0.0,1.1540321133384319e-10,0.0020004884004884,0
4129,0,0.0,0.0,1.5175079534196974e-10,0.0051012454212454,0
4130,0,0.0,0.0,2.3583375764150717e-10,0.0021005128205128,0
4131,0,0.0,0.0,1.6738923914404682e-10,0.0023005616605616,0
4132,2,0.02734375,0.0,4.61467072823815e-10,0.0029007081807081,0
4133,0,0.0,0.0,1.3359875422747444e-10,0.0015003663003663,0
4134,0,0.0,0.0,1.8677345349163111e-10,0.0054013186813186,0
4135,0,0.0,0.0,2.27626603868591e-10,0.0022005372405372,0
4136,0,0.0,0.0,1.0979403373090413e-10,0.0018004395604395,0
4137,0,0.0,0.0,2.5071264613532235e-10,0.0018004395604395,0
4138,0,0.0,0.0,1.1445447549499744e-10,0.0017004151404151,0
4139,0,0.0,0.0,1.5465027548933222e-10,0.0020004884004884,0
4140,0,0.0,0.0,6.899688783989377e-11,0.0019004639804639,0
4141,0,0.0,0.0,2.8145155220618817e-10,0.0025006105006105,0
4142,0,0.0,0.0,8.845196852437007e-11,0.0019004639804639,0
4143,0,0.0,0.0,2.886042628959868e-10,0.0021005128205128,0
4144,0,0.0,0.0,2.0957888689115795e-10,0.0025006105006105,0
4145,0,0.0,0.0,1.4799401118654778e-10,0.002400586080586,0
4146,0,0.0,0.0,2.967015426321745e-10,0.0026006349206349,0
4147,0,0.0,0.0,1.9888465244606502e-10,0.0025006105006105,0
4148,0,0.0,0.0,2.5253312038024717e-10,0.0028006837606837,0
4149,0,0.0,0.0,3.2396457100125816e-10,0.0034008302808302,0
4150,0,0.0,0.0,2.9012381494209556e-10,0.0029007081807081,0
4151,0,0.0,0.0,1.0238467017313169e-10,0.0022005372405372,0
4152,0,0.0,0.0,1.1889225854570404e-10,0.0017004151404151,0
4153,0,0.0,0.0,1.453719351741902e-10,0.0027006593406593,0
4154,0,0.0,0.0,9.750566835187942e-11,0.0019004639804639,0
4155,0,0.0,0.0,8.740377533875703e-11,0.0021005128205128,0
4156,0,0.0,0.0,3.740629276858672e-10,0.0021005128205128,0
4157,0,0.0,0.0,1.6849894129112303e-10,0.0030007326007326,0
4158,0,0.0,0.0,1.5839363739003162e-10,0.0019004639804639,0
4159,0,0.0,0.0,3.258346862742467e-10,0.0020004884004884,0
4160,2,0.0703125,0.0,6.526158325208232e-10,0.0021005128205128,0
4161,0,0.0,0.0,1.0385740738877184e-10,0.0023005616605616,0
4162,0,0.0,0.0,2.0092208700267302e-10,0.002400586080586,0
4163,0,0.0,0.0,2.0392578762685214e-10,0.0019004639804639,0
4164,1,0.0,0.0,5.962696794899748e-10,0.0025006105006104,0
4165,0,0.0,0.0,1.4543596750556454e-10,0.002400586080586,0
4166,0,0.0,0.0,1.5218653700796555e-10,0.008101978021978,0
4167,0,0.0,0.0,1.917783070040968e-10,0.0082020024420024,0
4168,0,0.0,0.0,1.7568796626145527e-10,0.003100757020757,0
4169,0,0.0,0.0,1.637877345423705e-10,0.0022005372405372,0
4170,0,0.0,0.0,1.5305156894557076e-10,0.0022005372405372,0
4171,0,0.0,0.0,2.1015160392449768e-10,0.0019004639804639,0
4172,0,0.0,0.0,1.6800036637490848e-10,0.0018004395604395,0
4173,0,0.0,0.0,2.1371309741845452e-10,0.0023005616605616,0
4174,0,0.0,0.0,1.524554660443511e-10,0.0019004639804639,0
4175,0,0.0,0.0,3.7776763945634124e-10,0.0034008302808302,0
4176,0,0.0,0.0,2.362559832926705e-10,0.0027006593406593,0
4177,0,0.0,0.0,1.202195103537251e-10,0.0027006593406593,0
4178,2,0.01171875,0.0,5.721910117528822e-10,0.003100757020757,0
4179,0,0.0,0.0,1.6716542327949146e-10,0.0023005616605616,0
4180,0,0.0,0.0,1.7385602358272914e-10,0.0022005372405372,0
4181,0,0.0,0.0,8.209186037854764e-11,0.0021005128205128,0
4182,0,0.0,0.0,1.3732801018171895e-10,0.0021005128205128,0
4183,0,0.0,0.0,6.940964197288601e-11,0.0023005616605616,0
4184,0,0.0,0.0,1.0789033777958916e-10,0.0019004639804639,0
4185,0,0.0,0.0,3.387200671140689e-10,0.0022005372405372,0
4186,2,0.03125,0.0,2.3607365132662753e-10,0.0018004395604395,0
4187,0,0.0,0.0,1.1844694868962266e-10,0.0020004884004884,0
4188,0,0.0,0.0,2.0780310942999808e-10,0.002400586080586,0
4189,0,0.0,0.0,1.7660653347466535e-10,0.0018004395604395,0
4190,0,0.0,0.0,1.5098555735574963e-10,0.0026006349206349,0
4191,0,0.0,0.0,1.3518719782456047e-10,0.0026006349206349,0
4192,0,0.0,0.0,9.587729226579956e-11,0.0045010989010989,0
4193,0,0.0,0.0,2.3390543539353056e-10,0.0022005372405372,0
4194,1,0.0,0.0,3.480867201348543e-10,0.0032007814407814,0
4195,0,0.0,0.0,1.276123849441157e-10,0.0025006105006105,0
4196,0,0.0,0.0,1.4789879925096268e-10,0.0021005128205128,0
4197,0,0.0,0.0,9.356972667984571e-11,0.0022005372405372,0
4198,0,0.0,0.0,3.5949631975845343e-10,0.0030007326007326,0
4199,2,0.390625,0.0,1.468934203091712e-09,0.0033008058608058,0
4200,0,0.0,0.0,4.404994097888442e-10,0.0030007326007326,0
4201,0,0.0,0.0,2.8446769730108776e-10,0.0046011233211233,0
4202,0,0.0,0.0,2.691927433914613e-10,0.0022005372405372,0
4203,0,0.0,0.0,1.9044412277156086e-10,0.0019004639804639,0
4204,0,0.0,0.0,2.0075326697493592e-10,0.0019004639804639,0
4205,0,0.0,0.0,1.290592367987629e-10,0.0020004884004884,0
4206,0,0.0,0.0,9.572442485102739e-11,0.0023005616605616,0
4207,2,0.1171875,0.0,3.6941022957506466e-10,0.0083020268620268,0
4208,0,0.0,0.0,1.4319379348139648e-10,0.0022005372405372,0
4209,0,0.0,0.0,2.4027958484374463e-10,0.0020004884004884,0
4210,0,0.0,0.0,1.1201989000180389e-10,0.0023005616605616,0
4211,0,0.0,0.0,2.1468172845376367e-10,0.0022005372405372,0
4212,0,0.0,0.0,1.2213470968049719e-10,0.0023005616605616,0
4213,0,0.0,0.0,1.6488119406073846e-10,0.0017004151404151,0
4214,0,0.0,0.0,1.9630364743832006e-10,0.0017004151404151,0
4215,0,0.0,0.0,1.255051020175219e-10,0.0022005372405372,0
4216,0,0.0,0.0,1.619200471321007e-10,0.0023005616605616,0
4217,0,0.0,0.0,1.9451026520623588e-10,0.0055013431013431,0
4218,0,0.0,0.0,2.751778576870152e-10,0.003100757020757,0
4219,0,0.0,0.0,2.36437726491813e-10,0.0032007814407814,0
4220,0,0.0,0.0,2.2605527003563857e-10,0.0022005372405372,0
4221,0,0.0,0.0,2.7306658908221403e-10,0.0022005372405372,0
4222,0,0.0,0.0,2.4575001146086305e-10,0.002400586080586,0
4223,0,0.0,0.0,5.797243721823049e-10,0.0021005128205128,0
4224,2,0.0859375,0.0,6.035633727726791e-10,0.0023005616605616,0
4225,0,0.0,0.0,4.3490891083038517e-10,0.002400586080586,0
4226,0,0.0,0.0,1.2013077077751986e-10,0.0034008302808302,0
4227,0,0.0,0.0,2.520246569754354e-10,0.0021005128205128,0
4228,0,0.0,0.0,1.2728191375169396e-10,0.0025006105006105,0
4229,0,0.0,0.0,1.5164403227733123e-10,0.0021005128205128,0
4230,0,0.0,0.0,2.1733392883232623e-10,0.0018004395604395,0
4231,0,0.0,0.0,1.1169928400354223e-10,0.0027006593406593,0
4232,0,0.0,0.0,1.400557858676563e-10,0.0019004639804639,0
4233,1,0.0,0.0,1.9121320550464318e-10,0.0060014652014652,0
4234,0,0.0,0.0,2.2666775067330239e-10,0.002400586080586,0
4235,0,0.0,0.0,3.73119420865815e-10,0.0021005128205128,0
4236,0,0.0,0.0,3.499398857929649e-10,0.0025006105006105,0
4237,0,0.0,0.0,1.9167979948800688e-10,0.0022005372405372,0
4238,0,0.0,0.0,1.675423045615353e-10,0.003100757020757,0
4239,2,0.01953125,0.0,2.1698147642658855e-10,0.0026006349206349,0
4240,0,0.0,0.0,1.6772946837621744e-10,0.0020004884004884,0
4241,0,0.0,0.0,1.0668121730392792e-10,0.0018004395604395,0
4242,0,0.0,0.0,8.330833316095449e-11,0.002400586080586,0
4243,0,0.0,0.0,1.638192664749441e-10,0.0020004884004884,0
4244,0,0.0,0.0,1.477165278504564e-10,0.0019004639804639,0
4245,0,0.0,0.0,1.37020616788245e-10,0.0025006105006105,0
4246,0,0.0,0.0,1.7503689605910303e-10,0.0023005616605616,0
4247,0,0.0,0.0,1.7434108423119408e-10,0.0025006105006105,0
4248,1,0.0,0.0,2.2306247528460208e-10,0.0027006593406593,0
4249,0,0.0,0.0,1.5334250714859686e-10,0.002400586080586,0
4250,1,0.0,0.0,1.424353793093777e-09,0.0032007814407814,0
4251,1,0.0,0.0,4.03873459003095e-10,0.0032007814407814,0
4252,0,0.0,0.0,1.5826555059756752e-10,0.0026006349206349,0
4253,0,0.0,0.0,1.2572793660390956e-10,0.0023005616605616,0
4254,2,0.1953125,0.0,1.6941557029068472e-09,0.0027006593406593,0
4255,0,0.0,0.0,1.3565193524127815e-10,0.0054013186813186,0
4256,0,0.0,0.0,2.9628258053166476e-10,0.0036008791208791,0
4257,0,0.0,0.0,1.1852347499239668e-10,0.0023005616605616,0
4258,0,0.0,0.0,1.6397446100399395e-10,0.0033008058608058,0
4259,0,0.0,0.0,9.066623581275594e-11,0.0028006837606837,0
4260,0,0.0,0.0,1.2991422242795868e-10,0.0021005128205128,0
4261,0,0.0,0.0,2.3807519032021087e-10,0.0034008302808302,0
4262,0,0.0,0.0,1.8432522910544886e-10,0.0023005616605616,0
4263,0,0.0,0.0,2.3468114714108303e-10,0.0027006593406593,0
4264,0,0.0,0.0,5.790727598019265e-10,0.0023005616605616,0
4265,0,0.0,0.0,1.7159474229643642e-10,0.0017004151404151,0
4266,0,0.0,0.0,1.2144540864778958e-10,0.0018004395604395,0
