epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1542,0,0.0,0.0,2.2513229143838115e-10,0.0062515262515262,0
1543,0,0.0,0.0,1.7751577927323404e-10,0.0077518925518925,0
1544,0,0.0,0.0,2.2810262336361235e-10,0.0072517704517704,0
1545,1,0.0,0.0,3.1934972926273286e-10,0.0090021978021978,0
1546,0,0.0,0.0,1.8938865182140126e-10,0.0110026862026862,0
1547,0,0.0,0.0,1.682235154361985e-10,0.0095023199023199,0
1548,0,0.0,0.0,1.2996711943598388e-10,0.0087521367521367,0
1549,0,0.0,0.0,1.8740089381687364e-10,0.0095023199023199,0
1550,0,0.0,0.0,1.5543584486035258e-10,0.0062515262515262,0
1551,1,0.0,0.0,1.9383695755175828e-10,0.0080019536019536,0
1552,0,0.0,0.0,1.7969197471579849e-10,0.0072517704517704,0
1553,0,0.0,0.0,1.7469300668848508e-10,0.0087521367521367,0
1554,0,0.0,0.0,1.8550693595944564e-10,0.0072517704517704,0
1555,0,0.0,0.0,1.554605478830667e-10,0.0077518925518925,0
1556,0,0.0,0.0,1.361956879713862e-10,0.0090021978021978,0
1557,0,0.0,0.0,1.6945561281677636e-10,0.0087521367521367,0
1558,0,0.0,0.0,1.4727144671663042e-10,0.0087521367521367,0
1559,0,0.0,0.0,1.602795736624147e-10,0.0080019536019536,0
1560,0,0.0,0.0,1.607130358221389e-10,0.0077518925518925,0
1561,0,0.0,0.0,1.5305627078213212e-10,0.0075018315018315,0
1562,1,0.0,0.0,2.0115119245155869e-10,0.0067516483516483,0
1563,0,0.0,0.0,2.0282867947166532e-10,0.0067516483516483,0
1564,0,0.0,0.0,1.402744383746129e-10,0.0062515262515262,0
1565,0,0.0,0.0,1.532521187630076e-10,0.0075018315018315,0
1566,0,0.0,0.0,1.4421719658133628e-10,0.0082520146520146,0
1567,0,0.0,0.0,1.210022552742333e-10,0.0075018315018315,0
1568,0,0.0,0.0,1.3385401467046379e-10,0.0067516483516483,0
1569,0,0.0,0.0,1.426588023714855e-10,0.0067516483516483,0
1570,0,0.0,0.0,2.0627781763455983e-10,0.0065015873015873,0
1571,0,0.0,0.0,1.8451517529506588e-10,0.0080019536019536,0
1572,0,0.0,0.0,1.8714636933251e-10,0.0075018315018315,0
1573,0,0.0,0.0,1.3984848867089018e-10,0.0090021978021978,0
1574,0,0.0,0.0,1.5751564137016568e-10,0.0095023199023199,0
1575,0,0.0,0.0,1.8551105980278368e-10,0.010002442002442,0
1576,0,0.0,0.0,1.5643466665101274e-10,0.010002442002442,0
1577,0,0.0,0.0,1.724488206073027e-10,0.010252503052503,0
1578,0,0.0,0.0,2.2420801184680528e-10,0.0087521367521367,0
1579,0,0.0,0.0,1.7870295114779142e-10,0.0082520146520146,0
1580,0,0.0,0.0,1.9204568448537367e-10,0.0092522588522588,0
1581,0,0.0,0.0,1.3148381660322188e-10,0.0080019536019536,0
1582,1,0.0,0.0,1.5805828892481818e-10,0.0075018315018315,0
1583,0,0.0,0.0,1.6294714705922634e-10,0.0095023199023199,0
1584,0,0.0,0.0,2.4329525167473025e-10,0.0077518925518925,0
1585,0,0.0,0.0,2.2000526952199623e-10,0.0097523809523809,0
1586,0,0.0,0.0,1.6403265691412436e-10,0.0072517704517704,0
1587,0,0.0,0.0,2.1394629904853398e-10,0.0080019536019536,0
1588,0,0.0,0.0,1.5613192268161644e-10,0.0077518925518925,0
1589,0,0.0,0.0,2.0890031629536257e-10,0.0067516483516483,0
1590,1,0.0,0.0,2.33052920576172e-10,0.0080019536019536,0
1591,0,0.0,0.0,2.827613277994602e-10,0.0107526251526251,0
1592,0,0.0,0.0,2.239666378002e-10,0.0075018315018315,0
1593,0,0.0,0.0,1.993187027903288e-10,0.0070017094017094,0
1594,0,0.0,0.0,1.6194609773800758e-10,0.0072517704517704,0
1595,0,0.0,0.0,2.1563403926077054e-10,0.0080019536019536,0
1596,0,0.0,0.0,1.9695539842059984e-10,0.0072517704517704,0
1597,0,0.0,0.0,1.7047375807105656e-10,0.0072517704517704,0
1598,0,0.0,0.0,1.6596166925980338e-10,0.0067516483516483,0
1599,0,0.0,0.0,1.7907155649865412e-10,0.0065015873015873,0
1600,2,0.01171875,0.0,1.8724486476461064e-10,0.0080019536019536,0
1601,0,0.0,0.0,2.0349251633592287e-10,0.0095023199023199,0
1602,0,0.0,0.0,2.5314158098040866e-10,0.0067516483516483,0
1603,0,0.0,0.0,1.5088632480030138e-10,0.0085020757020757,0
1604,0,0.0,0.0,1.388005410959995e-10,0.0092522588522588,0
1605,0,0.0,0.0,1.5570129589167187e-10,0.0080019536019536,0
1606,0,0.0,0.0,1.8348183770001528e-10,0.0095023199023199,0
1607,0,0.0,0.0,2.1219531807901767e-10,0.0090021978021978,0
1608,0,0.0,0.0,1.6338159195302048e-10,0.0097523809523809,0
1609,0,0.0,0.0,1.7163801404300483e-10,0.0110026862026862,0
1610,0,0.0,0.0,1.8769801072378046e-10,0.0120029304029304,0
1611,0,0.0,0.0,1.8313434293287768e-10,0.0107526251526251,0
1612,0,0.0,0.0,1.798458672313983e-10,0.0095023199023199,0
1613,6,0.040625,0.0390312374899899,2.0597204866410593e-09,0.010252503052503,0
1614,3,0.109375,0.0234375,2.05716578207206e-10,0.0105025641025641,0
1615,15,0.0711495535714285,0.0954000367772455,1.3789663576554742e-09,0.0112527472527472,0
1616,12,0.1388494318181818,0.1885576499672788,1.4688951112407212e-08,0.010002442002442,0
1617,4,0.109375,0.1086752167440902,3.553160895417433e-09,0.0087521367521367,0
1618,5,0.4375,0.6635050509504195,2.743445821093271e-09,0.0162539682539682,0
1619,10,0.1371527777777778,0.1472844981786687,5.328891218099664e-10,0.0117528693528693,0
1620,3,0.494140625,0.412109375,7.277436349755631e-10,0.0092522588522588,0
1621,6,0.15859375,0.1274802757414848,2.47969473044772e-09,0.0110026862026862,0
1622,7,0.2018229166666666,0.1337601505915895,9.699503157607551e-10,0.0435106227106227,0
1623,13,0.134765625,0.1507621898035079,1.6142505686579771e-09,0.0095023199023199,0
1624,6,0.3515625,0.3986442478302239,7.69654374931747e-10,0.0080019536019536,0
1625,9,0.162109375,0.3129879003751583,9.190538194444443e-10,0.0097523809523809,0
1626,10,0.1870659722222222,0.20505596312499,1.3043847618542127e-09,0.0087521367521367,0
1627,5,0.3095703125,0.3746781557523059,4.4592482558406596e-10,0.0070017094017094,0
1628,11,0.145703125,0.2370102500791434,7.169223635891733e-09,0.0132532356532356,0
1629,29,0.0707310267857142,0.1919246898889167,3.6905287776681998e-09,0.010002442002442,0
1630,6,0.36796875,0.4611784327947263,1.194255247025393e-09,0.0090021978021978,0
1631,3,0.27734375,0.265625,8.219690431371977e-09,0.0087521367521367,0
1632,7,0.1328125,0.1468355166344726,2.0734867164869444e-09,0.0090021978021978,0
1633,4,0.4466145833333333,0.5291138630150625,7.122743524647284e-10,0.0072517704517704,0
1634,2,1.38671875,0.0,4.3427300996554654e-10,0.0082520146520146,0
1635,2,1.03515625,0.0,3.3821273465418375e-10,0.0085020757020757,0
1636,4,0.4778645833333333,0.3875705230964604,3.958909259175399e-10,0.0070017094017094,0
1637,4,0.6184895833333334,0.7818639081003359,3.6361473607495807e-10,0.0087521367521367,0
1638,10,0.0503472222222222,0.0750353568922719,8.658469426278275e-09,0.0185045177045177,0
1639,29,0.0446428571428571,0.0464947909463017,2.409519222849121e-09,0.0440107448107448,0
1640,8,0.1824776785714285,0.2012351374796194,2.9072324159553e-09,0.0072517704517704,0
1641,13,0.1136067708333333,0.1424706923776876,2.5262004036972557e-09,0.0072517704517704,0
1642,18,0.0480238970588235,0.043431348127386,2.0500350854989702e-09,0.0075018315018315,0
1643,11,0.044921875,0.0434367271738804,1.3269191052215314e-09,0.0070017094017094,0
1644,17,0.08544921875,0.241595621737541,8.979372483210765e-10,0.0090021978021978,0
1645,15,0.1300223214285714,0.2252280811452072,1.0598344059024002e-09,0.0077518925518925,0
1646,5,0.0791015625,0.0629485248807942,6.270000021430882e-10,0.0085020757020757,0
1647,5,0.0244140625,0.0088969077921331,1.752818547556199e-09,0.0065015873015873,0
1648,7,0.1634114583333333,0.2765762622615527,7.93578100447663e-10,0.0075018315018315,0
1649,4,0.1328125,0.0859966652393665,4.487803366804411e-09,0.0385094017094017,0
1650,6,0.14609375,0.1623158511879693,6.6446765687068025e-09,0.0157538461538461,0
1651,21,0.0685546875,0.1161442823548816,3.280483016095711e-09,0.0097523809523809,0
1652,0,0.0,0.0,1.726560937816804e-10,0.0085020757020757,0
1653,0,0.0,0.0,1.3261639214055935e-10,0.0065015873015873,0
1654,2,0.01953125,0.0,3.2326019191611265e-10,0.0070017094017094,0
1655,0,0.0,0.0,1.7180717533424715e-10,0.0085020757020757,0
1656,0,0.0,0.0,2.1279095683857583e-10,0.0072517704517704,0
1657,0,0.0,0.0,1.454606572795675e-10,0.0085020757020757,0
1658,0,0.0,0.0,1.4410915770948964e-10,0.0080019536019536,0
1659,0,0.0,0.0,1.4869765227480424e-10,0.0082520146520146,0
1660,0,0.0,0.0,1.5477569506873536e-10,0.0092522588522588,0
1661,0,0.0,0.0,1.5715708538510734e-10,0.0080019536019536,0
1662,0,0.0,0.0,1.6752794354099295e-10,0.0070017094017094,0
1663,0,0.0,0.0,1.9366243853995683e-10,0.0077518925518925,0
1664,3,0.173828125,0.126953125,1.422115928176518e-08,0.0170041514041514,0
1665,1,0.0,0.0,3.071754908659134e-08,0.0277567765567765,0
1666,0,0.0,0.0,2.797734668102256e-10,0.010002442002442,0
1667,0,0.0,0.0,1.854765840357072e-10,0.0087521367521367,0
1668,0,0.0,0.0,2.329750006836917e-10,0.0070017094017094,0
1669,9,0.22314453125,0.3786919371160341,1.8402344464848039e-09,0.0087521367521367,0
1670,12,0.1455965909090909,0.203473606214364,1.1734843507912559e-09,0.05001221001221,0
1671,14,0.1204927884615384,0.1738363704953832,1.8021489188213083e-09,0.010002442002442,0
1672,22,0.0941220238095238,0.2511740728871033,6.505344244727257e-09,0.0132532356532356,0
1673,5,0.12890625,0.1828233503724462,7.02197673932807e-10,0.0122529914529914,0
1674,0,0.0,0.0,3.0068609513578604e-10,0.0112527472527472,0
1675,0,0.0,0.0,3.5649597062142843e-10,0.0075018315018315,0
1676,1,0.0,0.0,5.71952495351362e-10,0.0075018315018315,0
1677,2,0.65234375,0.0,2.209904993725177e-09,0.0080019536019536,0
1678,0,0.0,0.0,3.6664413395754967e-10,0.0080019536019536,0
1679,3,0.521484375,0.513671875,3.289314847182435e-10,0.0077518925518925,0
1680,0,0.0,0.0,2.0696245570329812e-10,0.0065015873015873,0
1681,0,0.0,0.0,2.0758348175966358e-10,0.0070017094017094,1
1682,0,0.0,0.0,2.2064442884183031e-10,0.0077518925518925,1
1683,0,0.0,0.0,1.7250316580137142e-10,0.0067516483516483,1
1684,0,0.0,0.0,2.1908870985250326e-10,0.0110026862026862,1
1685,0,0.0,0.0,2.426824915038199e-10,0.010002442002442,1
1686,0,0.0,0.0,2.933496286074697e-10,0.0095023199023199,1
1687,1,0.0,0.0,2.8509688995036976e-10,0.0095023199023199,1
1688,1,0.0,0.0,3.0388679084628315e-10,0.0095023199023199,1
1689,3,0.7109375,0.6953125,3.7535328343478517e-10,0.0110026862026862,1
1690,4,0.25,0.3287289828120194,3.814953131359381e-10,0.0075018315018315,1
1691,0,0.0,0.0,2.639896511609108e-10,0.0075018315018315,1
1692,1,0.0,0.0,2.2454834357449963e-10,0.0075018315018315,1
1693,1,0.0,0.0,3.1513407308429337e-10,0.0075018315018315,1
1694,0,0.0,0.0,2.508922118869463e-10,0.0095023199023199,1
1695,0,0.0,0.0,3.1592381638169175e-10,0.0117528693528693,1
1696,1,0.0,0.0,2.7149759750492337e-10,0.0115028083028083,1
1697,0,0.0,0.0,2.156672920698933e-10,0.0090021978021978,1
1698,0,0.0,0.0,2.908690149078341e-10,0.0067516483516483,1
1699,0,0.0,0.0,3.422984442705281e-10,0.0070017094017094,1
1700,0,0.0,0.0,2.988667231545121e-10,0.0077518925518925,1
1701,1,0.0,0.0,3.2846192710010525e-10,0.010252503052503,1
1702,0,0.0,0.0,2.294222495920212e-10,0.0097523809523809,1
1703,0,0.0,0.0,2.1226560540355464e-10,0.010002442002442,1
1704,0,0.0,0.0,2.7095291532677055e-10,0.0095023199023199,1
1705,0,0.0,0.0,2.6270909771117236e-10,0.010252503052503,1
1706,0,0.0,0.0,3.2432494060384387e-10,0.0097523809523809,1
1707,2,0.015625,0.0,2.5372761078461624e-10,0.0082520146520146,1
1708,0,0.0,0.0,2.3662969405621926e-10,0.0075018315018315,1
1709,7,0.2057291666666666,0.1759499576209257,5.371079882530344e-10,0.0105025641025641,1
1710,14,0.1469350961538461,0.2853333488416112,8.22434066347542e-10,0.0090021978021978,1
1711,7,0.2115885416666666,0.242800139389822,1.1264914925861722e-09,0.0092522588522588,1
1712,0,0.0,0.0,3.834434087213533e-10,0.0090021978021978,1
1713,2,0.18359375,0.0,3.621239066522949e-10,0.0082520146520146,0
1714,0,0.0,0.0,2.2817296892424235e-10,0.0077518925518925,0
1715,0,0.0,0.0,2.518355164821653e-10,0.0082520146520146,0
1716,0,0.0,0.0,2.740988727495709e-10,0.0085020757020757,0
1717,0,0.0,0.0,1.7054415094851218e-10,0.0092522588522588,0
1718,1,0.0,0.0,2.8563825267121964e-10,0.0095023199023199,0
1719,3,0.630859375,0.517578125,3.518088350337806e-10,0.0095023199023199,0
1720,6,0.2734375,0.2131681820256602,4.098896706443781e-10,0.010002442002442,0
1721,1,0.0,0.0,3.6794419285869884e-10,0.0087521367521367,0
1722,0,0.0,0.0,3.14674240893692e-10,0.0085020757020757,0
1723,0,0.0,0.0,3.44440891897179e-10,0.0075018315018315,0
1724,1,0.0,0.0,3.2726634011010434e-10,0.0082520146520146,0
1725,1,0.0,0.0,3.0993573379247594e-10,0.0095023199023199,0
1726,2,0.75,0.0,2.9328871365415547e-10,0.0087521367521367,0
1727,1,0.0,0.0,3.8298380947512404e-10,0.010252503052503,0
1728,5,0.19140625,0.1598463083250791,4.6407572366964526e-10,0.0105025641025641,0
1729,1,0.0,0.0,3.6273666318344935e-10,0.0080019536019536,0
1730,2,0.75,0.0,3.5012061801353227e-10,0.0097523809523809,0
1731,1,0.0,0.0,3.649110278288392e-10,0.0075018315018315,0
1732,4,0.078125,0.0388012094420607,3.9068962750424506e-10,0.0087521367521367,0
1733,0,0.0,0.0,1.8213838563004367e-10,0.0075018315018315,0
1734,0,0.0,0.0,2.9896228858318203e-10,0.0075018315018315,0
1735,3,0.06640625,0.05078125,4.009712097295087e-10,0.0075018315018315,0
1736,6,0.2140625,0.3324436776780767,4.673147714871614e-10,0.0075018315018315,0
1737,2,0.30078125,0.0,3.3169409213937593e-10,0.0077518925518925,0
1738,5,0.2744140625,0.3917987735964716,3.542760362332391e-10,0.0077518925518925,0
1739,3,0.349609375,0.068359375,4.2076298981096647e-10,0.0075018315018315,0
1740,1,0.0,0.0,2.564934430294005e-10,0.0117528693528693,0
1741,4,0.0559895833333333,0.0435371184825533,4.337810569298807e-10,0.0115028083028083,0
1742,1,0.0,0.0,3.780124853932231e-10,0.0082520146520146,0
1743,3,0.443359375,0.025390625,4.174059411099389e-10,0.0090021978021978,0
1744,4,0.27734375,0.3728917516700277,3.819639535356109e-10,0.0095023199023199,0
1745,5,0.2587890625,0.148729538992908,6.156462934450571e-10,0.010252503052503,0
1746,0,0.0,0.0,2.1644221064185858e-10,0.0090021978021978,0
1747,3,0.134765625,0.115234375,3.624246232777024e-10,0.0115028083028083,0
1748,3,0.54296875,0.52734375,4.639456242378059e-10,0.0112527472527472,0
1749,2,0.01171875,0.0,2.9845390568976866e-10,0.0105025641025641,0
1750,0,0.0,0.0,1.9774126173829978e-10,0.0087521367521367,0
1751,0,0.0,0.0,2.7071548313571256e-10,0.0090021978021978,0
1752,4,0.18359375,0.0558834993069659,5.280436459251134e-10,0.0130031746031746,0
1753,5,0.1630859375,0.2068353842060588,3.696097742375357e-10,0.0125030525030525,0
1754,3,0.580078125,0.169921875,5.029135888600315e-10,0.0092522588522588,0
1755,7,0.3274739583333333,0.4395032764592844,4.887067956908272e-10,0.0110026862026862,0
1756,1,0.0,0.0,3.5709603532405726e-10,0.0110026862026862,0
1757,2,0.015625,0.0,2.67782334955884e-10,0.0125030525030525,0
1758,6,0.109375,0.0998350690670618,4.287792498930319e-10,0.0137533577533577,0
1759,3,0.46484375,0.03125,4.770614224400997e-10,0.0107526251526251,0
1760,7,0.2975260416666667,0.2851421288836139,4.012251190951396e-10,0.0090021978021978,0
1761,1,0.0,0.0,3.989533691431728e-10,0.0080019536019536,0
1762,0,0.0,0.0,3.702839152505045e-10,0.0090021978021978,0
1763,0,0.0,0.0,2.7931903965700887e-10,0.0090021978021978,0
1764,3,0.3671875,0.3515625,3.2852691857993193e-10,0.0087521367521367,0
1765,0,0.0,0.0,2.9250830269066585e-10,0.0080019536019536,0
1766,0,0.0,0.0,2.782500688525328e-10,0.0082520146520146,0
1767,3,0.58984375,0.4609375,3.531721892885468e-10,0.0087521367521367,0
1768,5,0.412109375,0.2501601659788747,2.9974699445853277e-10,0.0095023199023199,0
1769,0,0.0,0.0,2.9545254484621747e-10,0.0080019536019536,0
1770,2,0.44921875,0.0,3.2992760217033325e-10,0.0075018315018315,0
1771,0,0.0,0.0,2.912296018766371e-10,0.0077518925518925,0
1772,0,0.0,0.0,2.4655618534396004e-10,0.0082520146520146,0
1773,3,0.083984375,0.068359375,3.9231722439140015e-10,0.0087521367521367,0
1774,4,0.1158854166666666,0.1417896410191775,4.4497230512712416e-10,0.0077518925518925,0
1775,3,0.416015625,0.404296875,4.250626770318992e-10,0.0075018315018315,0
1776,1,0.0,0.0,3.0957490296003336e-10,0.0070017094017094,0
1777,4,0.1666666666666666,0.1202014052379611,4.729548752217165e-10,0.0070017094017094,0
1778,3,0.208984375,0.111328125,2.9649822121347984e-10,0.0072517704517704,0
1779,4,0.4557291666666667,0.3140640115358872,4.2039901422950005e-10,0.0082520146520146,0
1780,0,0.0,0.0,2.7847637794982107e-10,0.0085020757020757,0
1781,0,0.0,0.0,2.991107651421295e-10,0.0080019536019536,0
1782,2,0.30078125,0.0,3.761746125331432e-10,0.0085020757020757,0
1783,2,0.60546875,0.0,4.598370205573874e-10,0.0077518925518925,0
1784,2,1.6796875,0.0,3.3077439500037075e-10,0.0077518925518925,0
1785,6,0.13359375,0.2069118169655856,3.2359838710714386e-10,0.0070017094017094,0
1786,5,0.3251953125,0.3747392383580037,4.890415513126135e-10,0.0095023199023199,0
1787,3,0.05859375,0.04296875,3.0437996320014684e-10,0.0080019536019536,0
1788,5,0.2890625,0.2004785534430678,4.82357896828192e-10,0.0077518925518925,0
1789,1,0.0,0.0,3.9946941736233156e-10,0.0090021978021978,0
1790,3,0.41796875,0.39453125,4.1112110194964176e-10,0.0080019536019536,0
1791,3,0.05859375,0.04296875,3.6880902795830955e-10,0.0080019536019536,0
1792,2,0.1015625,0.0,3.41548188683963e-10,0.010002442002442,0
1793,2,0.015625,0.0,4.157955966653453e-10,0.0125030525030525,0
1794,2,0.01171875,0.0,2.5429182753222637e-10,0.0087521367521367,0
1795,0,0.0,0.0,3.047424865190432e-10,0.0077518925518925,0
1796,1,0.0,0.0,2.320352739684384e-10,0.0095023199023199,0
1797,0,0.0,0.0,2.2854594198208262e-10,0.0087521367521367,0
1798,1,0.0,0.0,2.784993812065698e-10,0.0107526251526251,0
1799,0,0.0,0.0,1.6401747185286554e-10,0.0085020757020757,0
0,0,0.0,0.0,4.975397369030752e-10,0.0422603174603174,0
1,1,0.0,0.0,2.523996531551476e-10,0.0080019536019536,0
2,0,0.0,0.0,2.2640666822250206e-10,0.0082520146520146,0
3,0,0.0,0.0,2.8160458792326915e-10,0.0085020757020757,0
4,0,0.0,0.0,2.434361539018275e-10,0.010002442002442,0
5,0,0.0,0.0,2.398342515476358e-10,0.0122529914529914,0
6,0,0.0,0.0,2.6994875037457447e-10,0.0105025641025641,0
7,1,0.0,0.0,2.2247206670855927e-10,0.0137533577533577,0
8,0,0.0,0.0,2.0496058636547696e-10,0.0117528693528693,0
9,0,0.0,0.0,1.8948157842710548e-10,0.0095023199023199,0
10,0,0.0,0.0,2.3956662758209514e-10,0.0090021978021978,0
11,1,0.0,0.0,3.055701342334956e-10,0.0090021978021978,0
12,2,0.015625,0.0,3.7560270862125246e-10,0.010252503052503,0
13,3,0.517578125,0.451171875,3.2485267607892367e-10,0.0082520146520146,0
14,1,0.0,0.0,2.503847862493122e-10,0.0082520146520146,0
15,0,0.0,0.0,1.9108432306155803e-10,0.0077518925518925,0
16,0,0.0,0.0,2.2179424226270602e-10,0.0087521367521367,0
17,0,0.0,0.0,2.453789682015557e-10,0.0107526251526251,0
18,1,0.0,0.0,3.1587588443736847e-10,0.0107526251526251,0
19,0,0.0,0.0,2.4832190368476994e-10,0.0110026862026862,0
20,2,1.0546875,0.0,2.6117856947183857e-10,0.0130031746031746,0
21,1,0.0,0.0,2.9385653012026633e-10,0.0125030525030525,0
22,0,0.0,0.0,2.694616636924329e-10,0.0115028083028083,0
23,0,0.0,0.0,2.6562738476800973e-10,0.0092522588522588,0
24,0,0.0,0.0,2.2262478722278684e-10,0.0087521367521367,0
25,0,0.0,0.0,2.2784054638593324e-10,0.0080019536019536,0
26,0,0.0,0.0,2.2052977653366843e-10,0.0080019536019536,0
27,0,0.0,0.0,2.5426171947212747e-10,0.0090021978021978,0
28,0,0.0,0.0,2.3502884209479035e-10,0.0092522588522588,0
29,0,0.0,0.0,2.336738228808398e-10,0.0120029304029304,0
30,0,0.0,0.0,2.4617237673305947e-10,0.0105025641025641,0
31,0,0.0,0.0,2.0379120561734166e-10,0.0120029304029304,0
32,0,0.0,0.0,1.9839730952511392e-10,0.0110026862026862,0
33,0,0.0,0.0,2.5186856546496246e-10,0.0142534798534798,0
34,0,0.0,0.0,3.1858194461216435e-10,0.0122529914529914,0
35,0,0.0,0.0,2.4588891255021336e-10,0.0122529914529914,0
36,1,0.0,0.0,2.9457766402055826e-10,0.0117528693528693,0
37,2,0.06640625,0.0,2.4972911699710285e-10,0.0115028083028083,0
38,0,0.0,0.0,2.3923450714351864e-10,0.0110026862026862,0
39,0,0.0,0.0,1.8924909994371128e-10,0.0112527472527472,0
40,1,0.0,0.0,2.3456851489739817e-10,0.0105025641025641,0
41,0,0.0,0.0,2.2762572435799594e-10,0.0112527472527472,0
42,0,0.0,0.0,2.346061645315451e-10,0.0112527472527472,0
43,1,0.0,0.0,3.014737528531026e-10,0.0135032967032967,0
44,0,0.0,0.0,2.446603093352177e-10,0.0120029304029304,0
45,2,1.63671875,0.0,3.294042489612544e-10,0.0145035409035409,0
46,1,0.0,0.0,2.8750902892386397e-10,0.0132532356532356,0
47,0,0.0,0.0,3.0880735125383704e-10,0.0125030525030525,0
48,0,0.0,0.0,2.4929782049208837e-10,0.0120029304029304,0
49,0,0.0,0.0,2.2494930999431048e-10,0.0110026862026862,0
50,1,0.0,0.0,2.4658163451661606e-10,0.0120029304029304,0
51,0,0.0,0.0,2.4944731254290826e-10,0.0117528693528693,0
52,0,0.0,0.0,3.131999978382761e-10,0.0097523809523809,0
53,3,0.755859375,0.744140625,3.8522953881277185e-10,0.0087521367521367,0
54,1,0.0,0.0,3.2077257896604557e-10,0.0082520146520146,0
55,0,0.0,0.0,2.568626889772866e-10,0.0092522588522588,0
56,0,0.0,0.0,2.3282835128216307e-10,0.0087521367521367,0
57,0,0.0,0.0,2.3639960325263946e-10,0.0077518925518925,0
58,0,0.0,0.0,2.8369968596652715e-10,0.0077518925518925,0
