epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
1235,4,0.15625,0.0856410606896111,7.570053208163468e-10,0.0042510378510378,0
1236,4,0.3658854166666667,0.4041956940284997,9.640175683791895e-10,0.005251282051282,0
1237,3,0.185546875,0.095703125,6.051933478762834e-10,0.0045010989010989,0
1238,12,0.1260653409090909,0.0704522543615752,1.5514681294303687e-09,0.0082520146520146,0
1239,2,1.1796875,0.0,7.697117374833861e-10,0.0037509157509157,0
1240,7,0.2024739583333333,0.1788848790153074,1.7188321674875155e-09,0.0085020757020757,0
1241,7,0.296875,0.2110700779349815,1.409582837045348e-09,0.0070017094017094,0
1242,5,0.2197265625,0.2445757840587436,1.1286024927225847e-09,0.005501343101343,0
1243,10,0.1315104166666666,0.0707451963916985,1.3033748315288062e-09,0.0067516483516483,0
1244,6,0.23046875,0.1388120989976198,1.053954948185717e-09,0.0072517704517704,0
1245,6,0.27421875,0.2021823076999444,1.7430155677422731e-09,0.0047511599511599,0
1246,9,0.11767578125,0.0683436784434281,1.4050267508658071e-09,0.0057514041514041,0
1247,9,0.1552734375,0.1057712314656576,1.630306201271531e-09,0.0082520146520146,0
1248,8,0.18359375,0.0936103871153883,1.575145498073969e-09,0.0060014652014652,0
1249,8,0.21484375,0.1281345270848181,1.2827866837943672e-09,0.0067516483516483,0
1250,12,0.1626420454545454,0.1419433226581531,2.7537196906759633e-09,0.0072517704517704,0
1251,6,0.29609375,0.1463963277053936,3.710733175027832e-09,0.0095023199023198,0
1252,5,0.376953125,0.3958103106311824,9.143286993651146e-10,0.0045010989010989,0
1253,9,0.19921875,0.2057466781181184,1.7900015067715527e-09,0.0080019536019535,0
1254,3,0.5546875,0.02734375,1.0468370853916295e-09,0.005251282051282,0
1255,5,0.267578125,0.2189852947715254,8.77375073884131e-10,0.005001221001221,0
1256,9,0.16162109375,0.089544710808426,1.3772259319778204e-09,0.005251282051282,0
1257,3,0.421875,0.203125,1.9100678534343827e-09,0.0047511599511599,0
1258,6,0.28515625,0.2976244651664661,9.209919166206368e-10,0.0062515262515262,0
1259,4,0.1979166666666666,0.0451430620399992,9.392134805653576e-10,0.005251282051282,0
1260,4,0.3541666666666667,0.134575210184419,7.543535694380615e-10,0.005001221001221,0
1261,9,0.181640625,0.1028130639707176,1.3807275335810272e-09,0.005001221001221,0
1262,2,0.09375,0.0,4.417461420451919e-10,0.005001221001221,0
1263,10,0.1697048611111111,0.1282682431921972,1.8043787205875119e-09,0.0082520146520146,0
1264,7,0.2610677083333333,0.2119528114374958,1.612300212784201e-09,0.0057514041514041,0
1265,2,1.7265625,0.0,3.9028035516166516e-10,0.0030007326007326,0
1266,9,0.23681640625,0.1537015996905579,1.4152895082739976e-09,0.0090021978021978,0
1267,5,0.384765625,0.2338943639473344,1.3703618766362007e-09,0.0057514041514041,0
1268,8,0.27734375,0.3669559015052811,1.6267460432767781e-09,0.0060014652014652,0
1269,9,0.234375,0.1798466516653406,1.4308760491581575e-09,0.005251282051282,0
1270,7,0.3020833333333333,0.2407305245255949,1.4875733225897056e-09,0.0047511599511599,0
1271,5,0.21484375,0.1274479539146519,9.530612518607591e-10,0.0072517704517704,0
1272,10,0.1827256944444444,0.0951639926581986,1.3825138966168183e-09,0.0055013431013431,0
1273,2,1.1953125,0.0,9.359559864653727e-10,0.0047511599511599,0
1274,7,0.3229166666666667,0.3302931426972821,1.086756278357483e-09,0.005001221001221,0
1275,8,0.1768973214285714,0.0942304070825406,1.4358340480940206e-09,0.0060014652014652,0
1276,4,0.4817708333333333,0.3485742989431099,9.149502713848523e-10,0.005251282051282,0
1277,6,0.15625,0.102787088424933,3.1751929751944063e-09,0.0067516483516483,0
1278,8,0.2488839285714285,0.1702018076673307,3.367323163890528e-09,0.005251282051282,0
1279,2,0.12890625,0.0,6.687776871857113e-10,0.0042510378510378,0
1280,3,0.56640625,0.3984375,5.414068492493971e-10,0.0047511599511599,0
1281,1,0.0,0.0,6.283010219397723e-10,0.0065015873015873,0
1282,4,0.1315104166666666,0.0235097266735257,1.1409918720991435e-09,0.0047511599511599,0
1283,4,0.3059895833333333,0.2315439549666482,1.2321880832927074e-09,0.0047511599511599,0
1284,6,0.19453125,0.1662870024611064,1.6077975327417292e-09,0.005251282051282,0
1285,7,0.2682291666666667,0.2824740675705053,9.855978298343224e-10,0.0045010989010989,0
1286,3,0.12109375,0.0546875,5.578568130079117e-10,0.0045010989010989,0
1287,6,0.23828125,0.1776034029797852,1.1897688512504359e-09,0.005251282051282,0
1288,12,0.1225142045454545,0.0552495651265092,2.579888024921506e-09,0.0080019536019536,0
1289,8,0.2193080357142857,0.2048819594475782,1.998223667403283e-09,0.005251282051282,0
1290,8,0.2449776785714285,0.1655796439870248,4.918155631806401e-09,0.0060014652014652,0
1291,8,0.234375,0.1038336380281492,1.0949737113831806e-09,0.005251282051282,0
1292,7,0.2819010416666667,0.1731783070915408,2.35007046509021e-09,0.0060014652014652,0
1293,7,0.1640625,0.1024103234491441,1.761630949626385e-09,0.0075018315018315,0
1294,2,1.3671875,0.0,4.63893677642819e-10,0.0045010989010989,0
1295,4,0.4609375,0.2965321485170987,9.269450575540317e-10,0.0060014652014652,0
1296,8,0.2533482142857143,0.2765718679953803,1.1825924211455343e-09,0.0060014652014652,0
1297,9,0.216796875,0.2058764224440462,1.6378020490672156e-09,0.0060014652014652,0
1298,6,0.325,0.2081323900714999,1.0804131776258604e-09,0.0060014652014652,0
1299,6,0.190625,0.1209903792662871,1.216494912122201e-09,0.005251282051282,0
1300,7,0.1438802083333333,0.104995482009487,1.2060376752813223e-09,0.0082520146520146,0
1301,5,0.2958984375,0.224148218844653,9.426472407599351e-10,0.0040009768009768,0
1302,7,0.3248697916666667,0.2319910953025917,1.947645041881534e-09,0.0060014652014652,0
1303,5,0.4228515625,0.3115999612125084,1.1551957134263823e-09,0.005251282051282,0
1304,6,0.37734375,0.2436523241796084,8.539102378620604e-10,0.0060014652014652,0
1305,8,0.2516741071428571,0.1345872937408267,1.6728603044655151e-09,0.0057514041514041,0
1306,8,0.1780133928571428,0.1487727819224466,1.8792829006671152e-09,0.0070017094017094,0
1307,5,0.4736328125,0.4326546611873816,1.1113241642177224e-09,0.0060014652014652,0
1308,11,0.18671875,0.1468853885953688,1.812153690337355e-09,0.0082520146520146,0
1309,4,0.4192708333333333,0.1351033032933092,2.2096074946439102e-09,0.0047511599511599,0
1310,7,0.173828125,0.0984537746963168,2.300297721543142e-09,0.0082520146520146,0
1311,5,0.216796875,0.1595955313991533,9.048938116964813e-10,0.0047511599511599,0
1312,6,0.13359375,0.1018445602529904,8.818505176338422e-10,0.0060014652014652,0
1313,6,0.2875,0.2380775256153444,1.3616660159074447e-09,0.0090021978021978,0
1314,12,0.1736505681818181,0.195137447379291,3.047172338932011e-09,0.0090021978021978,0
1315,3,0.212890625,0.134765625,8.313719963162642e-10,0.0040009768009768,0
1316,9,0.1923828125,0.1234144744644007,1.671248085546677e-09,0.005251282051282,0
1317,7,0.236328125,0.3220603828757877,1.6698761596669675e-09,0.0062515262515262,0
1318,5,0.3154296875,0.4155373846649651,7.827023936012601e-10,0.0065015873015873,0
1319,8,0.2282366071428571,0.1238763873187312,1.134956214261674e-09,0.0072517704517704,0
1320,6,0.25,0.2026135387720919,1.0695510252301115e-09,0.0057514041514041,0
1321,5,0.37109375,0.2844195320558061,9.036026883958573e-10,0.005001221001221,0
1322,5,0.275390625,0.145988744850577,1.287699014714024e-09,0.0055013431013431,0
1323,8,0.1333705357142857,0.0447543251244719,1.6917536108241232e-09,0.0087521367521367,0
1324,6,0.25078125,0.2335323393357438,2.463260679701628e-09,0.0075018315018314,0
1325,8,0.2639508928571428,0.2271280766122646,7.5390336440159e-10,0.005251282051282,0
1326,3,0.30859375,0.046875,1.4563596502645404e-09,0.0067516483516483,0
1327,5,0.390625,0.4716625013043953,1.4674561337793935e-09,0.0082520146520146,0
1328,12,0.1363636363636363,0.0904431976129068,2.214888227088104e-09,0.0095023199023199,0
1329,1,0.0,0.0,5.397543418734465e-10,0.0030007326007326,0
1330,8,0.1183035714285714,0.0568649071556115,1.0323734346545842e-09,0.0055013431013431,0
1331,7,0.3059895833333333,0.1292543175388372,1.210507994254846e-09,0.0070017094017094,0
1332,2,0.2890625,0.0,1.8869737447408147e-09,0.005001221001221,0
1333,3,0.130859375,0.056640625,1.8043842530163501e-09,0.005001221001221,0
1334,11,0.1671875,0.1091767175915382,1.9923924874077253e-09,0.0072517704517704,0
1335,5,0.322265625,0.2368763012208653,2.9344971024515434e-09,0.005001221001221,0
1336,11,0.17578125,0.1548767781374922,3.3053501772380542e-09,0.0070017094017093,0
1337,7,0.318359375,0.2136418797502098,2.2416246248663824e-09,0.0070017094017094,0
1338,3,0.083984375,0.001953125,1.1672044034627741e-09,0.0040009768009768,0
1339,6,0.29609375,0.2080150563586083,1.2183815831884883e-09,0.0065015873015873,0
1340,4,0.1653645833333333,0.051559869461519,1.2480121655605999e-09,0.0055013431013431,0
1341,1,0.0,0.0,5.004702062226241e-10,0.0040009768009768,0
1342,9,0.2021484375,0.1685553664528619,1.916555747292068e-09,0.0077518925518925,0
1343,8,0.2338169642857142,0.1947360754212529,1.8385437944679154e-09,0.0067516483516483,0
1344,3,0.123046875,0.029296875,7.113652870524578e-10,0.0042510378510378,0
1345,6,0.3515625,0.2117605470735165,1.0830141726093104e-09,0.005001221001221,0
1346,4,0.453125,0.4814680918165813,7.350474019376405e-10,0.0040009768009768,0
1347,10,0.1844618055555555,0.1062419857861692,1.1767956004448674e-09,0.0065015873015873,0
1348,7,0.3209635416666667,0.4122553963920711,1.133585453103825e-09,0.005001221001221,0
1349,7,0.2766927083333333,0.2494849090870952,1.3948426995373535e-09,0.0060014652014652,0
1350,11,0.194140625,0.1394049724288578,1.800063160391471e-09,0.0075018315018315,0
1351,5,0.265625,0.1896443139677868,1.681625189523541e-09,0.0077518925518925,0
1352,3,0.134765625,0.044921875,1.186123843268131e-09,0.0055013431013431,0
1353,12,0.1228693181818181,0.0606610597687049,1.6301680361408063e-09,0.0075018315018315,0
1354,6,0.2234375,0.160971628662864,1.4366135381992896e-09,0.005001221001221,0
1355,7,0.1614583333333333,0.1148788802089207,1.2939630344710611e-09,0.005001221001221,0
1356,10,0.1449652777777778,0.0751256823729819,1.49894833477852e-09,0.0055013431013431,0
1357,2,1.22265625,0.0,7.498984682835987e-10,0.0047511599511599,0
1358,3,0.841796875,0.798828125,8.245893004363699e-10,0.005001221001221,0
1359,9,0.1689453125,0.1584771690893,1.842742907956177e-09,0.0080019536019536,0
1360,7,0.314453125,0.1873066222853669,2.4984898179956704e-09,0.0070017094017094,0
1361,9,0.22021484375,0.1155804109944226,2.015960230245944e-09,0.0055013431013431,0
1362,4,0.3411458333333333,0.247573949039586,2.5755388770588087e-09,0.005001221001221,0
1363,10,0.1870659722222222,0.149080802251406,2.598432213181884e-09,0.0067516483516483,0
1364,7,0.25390625,0.1978224145093059,1.208664192232544e-09,0.0045010989010989,0
1365,7,0.283203125,0.2266494759417313,1.7973026713082222e-09,0.0075018315018315,0
1366,6,0.34296875,0.3218749999999999,1.299544108645814e-09,0.0057514041514041,0
1367,4,0.171875,0.0919422054370298,7.396541571578773e-10,0.0062515262515262,0
1368,9,0.24169921875,0.1686197131143237,1.1943164968362424e-09,0.0067516483516483,0
1369,7,0.20703125,0.1265970567534879,1.379622037826951e-09,0.0055013431013431,0
1370,9,0.2265625,0.1807458640821761,2.037088921756175e-09,0.0057514041514041,0
1371,4,0.5364583333333334,0.4630988931669245,1.1528368022419212e-09,0.0055013431013431,0
1372,12,0.1555397727272727,0.09306416664943,1.910637049367947e-09,0.0075018315018315,0
1373,6,0.36484375,0.3332615075610668,7.961619339824468e-10,0.0062515262515262,0
1374,5,0.38671875,0.1866639890932869,1.2535687623774992e-09,0.0065015873015873,0
1375,8,0.2466517857142857,0.3242317161471712,1.5480944725235587e-09,0.0065015873015873,0
1376,3,0.740234375,0.572265625,1.5381382953873935e-09,0.0057514041514041,0
1377,8,0.234375,0.1401125334950828,1.968927771497597e-09,0.0080019536019536,0
1378,4,0.3190104166666667,0.2645569315075312,1.108705054169583e-09,0.0055013431013431,0
1379,7,0.2174479166666666,0.1134756473775014,1.6687579102085167e-09,0.0072517704517704,0
1380,4,0.34765625,0.3097699761936939,1.4046824590837864e-09,0.005001221001221,0
1381,7,0.2493489583333333,0.1589835218718578,1.4590810265318047e-09,0.005001221001221,0
1382,7,0.3072916666666667,0.2841526526969653,2.034656545740351e-09,0.0055013431013431,0
1383,8,0.2706473214285714,0.2529361126779249,1.4386644277684222e-09,0.005251282051282,0
1384,6,0.340625,0.2553074318652416,2.0480377440173823e-09,0.0060014652014652,0
1385,10,0.1323784722222222,0.1349330864297727,3.3593727287923714e-09,0.0045010989010989,0
1386,4,0.35546875,0.123072707275178,1.9768832148997555e-09,0.0072517704517704,0
1387,3,0.353515625,0.216796875,1.774885153183287e-09,0.005001221001221,0
1388,8,0.2633928571428571,0.1967453816912527,9.051478557330775e-10,0.0047511599511599,0
1389,4,0.5950520833333334,0.3628866771478237,1.2761527665731534e-09,0.005001221001221,0
1390,8,0.2829241071428571,0.2896866537864928,2.9468211955280543e-09,0.0057514041514041,0
1391,4,0.5260416666666666,0.6447824110805822,9.629195850811147e-10,0.0055013431013431,0
1392,8,0.1735491071428571,0.0780372594036309,1.3236098064770367e-09,0.0057514041514041,0
1393,8,0.2449776785714285,0.1826320543475085,1.004778163696719e-09,0.0045010989010989,0
1394,1,0.0,0.0,1.219176971747155e-09,0.0032507936507936,0
1395,8,0.1858258928571428,0.1668144142101194,2.4547364589378233e-09,0.0065015873015873,0
1396,9,0.13818359375,0.0642437858693519,1.0358698459659996e-09,0.0047511599511599,0
1397,2,0.78125,0.0,7.557357048328315e-10,0.0045010989010989,0
1398,8,0.1897321428571428,0.1346196826044219,2.268477458433173e-09,0.0057514041514041,0
1399,7,0.251953125,0.2469885971175993,1.7573273605872186e-09,0.0055013431013431,0
1400,3,0.189453125,0.111328125,1.332803684074646e-09,0.0055013431013431,0
1401,2,1.23828125,0.0,6.327332290301611e-10,0.0035008547008547,0
1402,10,0.1636284722222222,0.0806964912964729,1.608273216068903e-09,0.0060014652014652,0
1403,9,0.2080078125,0.1856367997551666,1.1410749640846363e-09,0.005251282051282,0
1404,3,0.408203125,0.322265625,8.348242027933103e-10,0.0037509157509157,0
1405,3,0.537109375,0.458984375,6.850202685771737e-10,0.0042510378510378,0
1406,1,0.0,0.0,5.852363629181537e-10,0.0047511599511599,0
1407,0,0.0,0.0,1.3537583988966912e-09,0.0047511599511599,0
1408,13,0.1497395833333333,0.0992107184522719,2.456961066772479e-09,0.0075018315018315,0
1409,5,0.431640625,0.2976257468786565,1.5086420636819126e-09,0.0040009768009768,0
1410,2,0.7265625,0.0,1.2718688176563632e-09,0.0042510378510378,0
1411,7,0.2565104166666667,0.2393638600722351,1.022595263416291e-09,0.0067516483516483,0
1412,4,0.3255208333333333,0.3416176365353725,5.969765590873648e-10,0.0045010989010989,0
1413,6,0.384375,0.2844071925459604,1.2817121004864248e-09,0.005251282051282,0
1414,2,1.171875,0.0,6.082060938760227e-10,0.0037509157509157,0
1415,3,0.15625,0.078125,7.999520517495704e-10,0.0040009768009768,0
1416,6,0.2953125,0.1244273994519494,1.0762978076393823e-09,0.0055013431013431,0
1417,6,0.25078125,0.2713919019667407,2.318638305503003e-09,0.0062515262515262,0
1418,3,0.802734375,0.708984375,6.758852421913317e-10,0.0040009768009767,0
1419,3,0.662109375,0.041015625,1.1995455556671354e-09,0.0057514041514041,0
1420,5,0.23828125,0.277783542149391,1.040727434958204e-09,0.0040009768009768,0
1421,4,0.1640625,0.1133485791292727,1.3414697424827915e-09,0.0090021978021978,0
1422,3,0.416015625,0.169921875,7.547289920515653e-10,0.0037509157509157,0
1423,8,0.1752232142857142,0.1359341095929534,1.5367284869291646e-09,0.0082520146520146,0
1424,6,0.26171875,0.3082226803840447,1.3207456971855007e-09,0.0070017094017094,0
1425,3,0.890625,0.24609375,9.148957733210394e-10,0.0035008547008547,0
1426,3,0.8125,0.73046875,5.411860907797261e-10,0.0035008547008547,0
1427,4,0.3541666666666667,0.3821254108850878,6.426914262308033e-10,0.0045010989010989,0
1428,9,0.21484375,0.1980761504496518,2.6710557113487517e-09,0.0070017094017094,0
1429,9,0.22314453125,0.175634025803366,2.4637412621401287e-09,0.0082520146520146,0
1430,11,0.151953125,0.1113171595476889,2.271745671614032e-09,0.0072517704517704,0
1431,4,0.2669270833333333,0.1218822335816308,1.396229573894194e-09,0.0057514041514041,0
1432,9,0.23779296875,0.13743447563171,1.5186917679834915e-09,0.0057514041514041,0
1433,5,0.2958984375,0.2604823728956634,1.6425102770398096e-09,0.0045010989010989,0
1434,5,0.2294921875,0.1468452585828419,9.876766800076234e-10,0.0035008547008547,0
1435,6,0.203125,0.1474887442739275,8.023962242139896e-10,0.0047511599511599,0
1436,7,0.240234375,0.2839116496172911,9.72234087826178e-10,0.005001221001221,0
1437,8,0.2008928571428571,0.1677396322385773,1.0411217479043854e-09,0.005001221001221,0
1438,9,0.22265625,0.1988929627828276,9.819097817395092e-10,0.0045010989010989,0
1439,8,0.1824776785714285,0.1644170579632735,1.7388569392579375e-09,0.0072517704517704,0
1440,7,0.23046875,0.1949084362017308,1.8186762492294194e-09,0.0095023199023199,0
1441,2,0.125,0.0,5.567224867480276e-10,0.0035008547008547,0
1442,6,0.23203125,0.1418264647156869,1.1016637281607662e-09,0.005251282051282,0
1443,7,0.232421875,0.1466925603955109,3.317624958902788e-09,0.0065015873015873,0
1444,3,0.703125,0.640625,9.410727697486511e-10,0.0040009768009768,0
1445,6,0.29609375,0.2378954356040695,1.740881662622519e-09,0.0075018315018315,0
1446,7,0.296875,0.2409135681748314,1.4375946307393766e-09,0.0055013431013431,0
1447,1,0.0,0.0,7.425016691628985e-10,0.0037509157509157,0
1448,7,0.2740885416666667,0.2597134058833496,1.0358803139037222e-09,0.0047511599511599,0
1449,6,0.23984375,0.2365085184446323,2.0201860413431064e-09,0.0070017094017094,0
1450,9,0.23046875,0.1716751323698885,1.7101550369421815e-09,0.0075018315018315,0
1451,5,0.173828125,0.1525314348685112,2.059478650345465e-09,0.0047511599511599,0
1452,6,0.09453125,0.006720566614877,1.0745791404219888e-09,0.0047511599511599,0
1453,5,0.2353515625,0.2231076667100981,1.1110370202417475e-09,0.005001221001221,0
1454,5,0.30859375,0.2932940901890861,1.1288202411141966e-09,0.0045010989010989,0
1455,2,0.078125,0.0,9.335215394284903e-10,0.0040009768009768,0
1456,6,0.35,0.4088080520702839,1.1917514116836602e-09,0.0042510378510378,0
1457,4,0.4934895833333333,0.3140640115358872,7.080628346886501e-10,0.005251282051282,0
1458,6,0.27734375,0.1782893978199489,9.525617026547084e-10,0.005001221001221,0
1459,6,0.165625,0.1205405711653757,1.4007004169925555e-09,0.0055013431013431,0
1460,3,0.18359375,0.0703125,9.095598621786951e-10,0.005251282051282,0
1461,9,0.22021484375,0.2146922184010584,1.7500106542932202e-09,0.0067516483516483,0
1462,9,0.2080078125,0.1754635801428404,1.767438544004263e-09,0.005001221001221,0
1463,6,0.32734375,0.1454552390342128,1.591346691802063e-09,0.0042510378510378,0
1464,13,0.1575520833333333,0.1459175956343572,1.2595303329853607e-09,0.0057514041514041,0
1465,3,0.123046875,0.033203125,1.256726370658662e-09,0.005251282051282,0
1466,9,0.212890625,0.1938027586938425,1.9687929221844193e-09,0.0080019536019536,0
1467,10,0.1740451388888889,0.1095316201165793,4.052183301410637e-09,0.010002442002442,0
1468,6,0.31875,0.226098663129064,4.05213455416101e-09,0.0055013431013431,0
1469,8,0.2511160714285714,0.1481098693619823,2.413675237988782e-09,0.0072517704517704,0
1470,2,1.2890625,0.0,6.591253605047101e-10,0.0035008547008547,0
1471,7,0.2942708333333333,0.2471524296040833,1.4367775601553211e-09,0.0057514041514041,0
1472,2,1.11328125,0.0,6.618133638509093e-10,0.0045010989010989,0
1473,9,0.19482421875,0.2280513905950133,1.981284826202766e-09,0.0067516483516483,0
1474,7,0.23828125,0.3690045356506193,8.499481925892752e-10,0.0047511599511599,0
1475,8,0.2745535714285714,0.2254022233889308,1.537966411558802e-09,0.0067516483516483,0
1476,6,0.2703125,0.166250293702748,1.0923725853685214e-09,0.0070017094017094,0
1477,8,0.2466517857142857,0.2458272417057726,1.418020315148577e-09,0.005251282051282,0
1478,6,0.2828125,0.2463924278780194,1.9639014689041155e-09,0.0065015873015873,0
1479,6,0.14296875,0.0930179754133576,1.0500107195176446e-09,0.0047511599511599,0
1480,6,0.35859375,0.2298973318747414,1.4365821380258762e-09,0.005251282051282,0
1481,6,0.37890625,0.401436325021634,2.27679619678246e-09,0.0055013431013431,0
