epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
535,0,0.0,0.0,4.124702762981151e-10,0.0028006837606837,0
536,0,0.0,0.0,2.945186878923715e-10,0.0023005616605616,0
537,0,0.0,0.0,2.72650681464784e-10,0.0026006349206349,0
538,3,0.240234375,0.189453125,6.979763417735602e-10,0.003100757020757,0
539,0,0.0,0.0,3.2313862479985415e-10,0.0027006593406593,0
540,0,0.0,0.0,3.4702554262993817e-10,0.0029007081807081,0
541,0,0.0,0.0,2.065629561050806e-10,0.0030007326007326,0
542,1,0.0,0.0,4.5159311063758176e-10,0.0022005372405372,0
543,1,0.0,0.0,4.5657587461759845e-10,0.0027006593406593,0
544,2,0.078125,0.0,3.639860523159516e-10,0.00430105006105,0
545,0,0.0,0.0,2.9442975438997646e-10,0.0028006837606837,0
546,0,0.0,0.0,2.8517504511666596e-10,0.0026006349206349,0
547,0,0.0,0.0,4.971263889075242e-10,0.0120029304029304,0
548,0,0.0,0.0,2.0647886260437768e-10,0.0027006593406593,0
549,0,0.0,0.0,3.788046874184694e-10,0.0049011965811965,0
550,1,0.0,0.0,4.423791573116205e-10,0.0034008302808302,0
551,1,0.0,0.0,4.489434149933807e-10,0.0026006349206349,0
552,1,0.0,0.0,4.0856056998599344e-10,0.0027006593406593,0
553,1,0.0,0.0,3.6320146072893315e-10,0.0025006105006105,0
554,2,0.0234375,0.0,2.2760920059454856e-10,0.0028006837606837,0
555,0,0.0,0.0,2.5123354061655336e-10,0.0026006349206349,0
556,2,1.79296875,0.0,4.929012625212259e-10,0.003100757020757,0
557,0,0.0,0.0,2.4027697411969386e-10,0.0030007326007326,0
558,0,0.0,0.0,2.7647308197331085e-10,0.0030007326007326,0
559,0,0.0,0.0,2.340687288160388e-10,0.0038009279609279,0
560,0,0.0,0.0,2.074506768245321e-10,0.002400586080586,0
561,1,0.0,0.0,3.3701135200820404e-10,0.003100757020757,0
562,0,0.0,0.0,2.6034345457994723e-10,0.0046011233211233,0
563,0,0.0,0.0,1.7933713011694923e-10,0.002400586080586,0
564,2,0.78125,0.0,2.6430490366073006e-10,0.0035008547008547,0
565,0,0.0,0.0,2.267421257347997e-10,0.0028006837606837,0
566,0,0.0,0.0,2.4324802759011767e-10,0.0033008058608058,0
567,0,0.0,0.0,3.6750213330455997e-10,0.0028006837606837,0
568,1,0.0,0.0,2.7140135420813075e-10,0.0080019536019536,0
569,0,0.0,0.0,3.3062525018225566e-10,0.0028006837606837,0
570,0,0.0,0.0,4.686795710161666e-10,0.0036008791208791,0
571,0,0.0,0.0,3.470705824242912e-10,0.0033008058608058,0
572,1,0.0,0.0,3.4495236567123005e-10,0.00430105006105,0
573,1,0.0,0.0,3.64344451209149e-10,0.0067016361416361,0
574,0,0.0,0.0,1.529420664551159e-10,0.0020004884004884,0
575,0,0.0,0.0,1.6828563937080417e-10,0.002400586080586,0
576,0,0.0,0.0,2.5746375199214024e-10,0.0044010744810744,0
577,0,0.0,0.0,1.5915175950804384e-10,0.002400586080586,0
578,4,0.0260416666666666,0.016053161466065,4.1734889317879236e-10,0.002400586080586,0
579,0,0.0,0.0,2.515239383886361e-10,0.0029007081807081,0
580,0,0.0,0.0,2.9378638066967956e-10,0.0023005616605616,0
581,1,0.0,0.0,1.9826503905172636e-10,0.0026006349206349,0
582,0,0.0,0.0,1.7910646859965768e-10,0.0023005616605616,0
583,0,0.0,0.0,1.815927520197209e-10,0.0026006349206349,0
584,0,0.0,0.0,1.3891559130226712e-10,0.0032007814407814,0
585,1,0.0,0.0,2.964542459749076e-10,0.0044010744810744,0
586,0,0.0,0.0,3.221371596729312e-10,0.0034008302808302,0
587,0,0.0,0.0,1.0178394332612509e-10,0.0028006837606837,0
588,0,0.0,0.0,3.234914871876868e-10,0.0029007081807081,0
589,2,0.77734375,0.0,3.3140387781098627e-10,0.003100757020757,0
590,1,0.0,0.0,3.8581372500786414e-10,0.0025006105006105,0
591,1,0.0,0.0,5.643384383325431e-10,0.0033008058608058,0
592,0,0.0,0.0,2.121406687469531e-10,0.002400586080586,0
593,0,0.0,0.0,2.4266923536755264e-10,0.0025006105006105,0
594,0,0.0,0.0,1.3278894641217212e-10,0.0022005372405372,0
595,1,0.0,0.0,3.0290305933764034e-10,0.0040009768009768,0
596,1,0.0,0.0,2.9291704624952107e-10,0.0032007814407814,0
597,1,0.0,0.0,2.1951543657129731e-10,0.0026006349206349,0
598,0,0.0,0.0,4.2176509218633755e-10,0.0048011721611721,0
599,0,0.0,0.0,2.3985769463247715e-10,0.003100757020757,0
600,1,0.0,0.0,1.174309845808529e-09,0.017404249084249,0
601,0,0.0,0.0,3.1329027251789376e-10,0.0038009279609279,0
602,2,0.1875,0.0,4.3974265272485277e-10,0.0040009768009768,0
603,1,0.0,0.0,2.643049455907171e-10,0.0026006349206349,0
604,2,1.1171875,0.0,3.7472214162346944e-10,0.0033008058608058,0
605,0,0.0,0.0,2.6323204108374657e-10,0.003100757020757,0
606,5,0.3046875,0.2257528636999982,1.4870983852668831e-09,0.0205050061050061,0
607,4,0.12890625,0.0611008760763024,8.928030415267136e-10,0.009302271062271,0
608,0,0.0,0.0,3.4451145729906026e-10,0.0033008058608058,0
609,1,0.0,0.0,3.8748912557434764e-10,0.0070017094017094,0
610,2,1.09765625,0.0,8.829649172497731e-10,0.007401807081807,0
611,0,0.0,0.0,2.813641124595795e-10,0.0035008547008547,0
612,0,0.0,0.0,5.779259467045638e-10,0.0059014407814407,0
613,1,0.0,0.0,9.906982866289184e-10,0.009302271062271,0
614,0,0.0,0.0,2.2282439215961418e-10,0.0028006837606837,0
615,0,0.0,0.0,4.0441310259447847e-10,0.0046011233211233,0
616,0,0.0,0.0,3.531018074759489e-10,0.0068016605616605,0
617,0,0.0,0.0,3.54543877564997e-10,0.0037009035409035,0
618,1,0.0,0.0,1.3490801865343987e-09,0.0057013919413919,0
619,0,0.0,0.0,3.8363051211608894e-10,0.0035008547008547,0
620,0,0.0,0.0,1.9260860926525988e-10,0.0030007326007326,0
621,1,0.0,0.0,4.2783740221927026e-10,0.0045010989010989,0
622,0,0.0,0.0,2.3695638237762777e-10,0.0035008547008547,0
623,5,0.2890625,0.2169112170318048,7.337116856590872e-10,0.0038009279609279,0
624,0,0.0,0.0,4.411439575487767e-10,0.0049011965811965,0
625,0,0.0,0.0,2.2097519121471726e-10,0.0028006837606837,0
626,0,0.0,0.0,3.39650130132044e-10,0.0035008547008547,0
627,2,0.85546875,0.0,4.859709665355842e-10,0.0039009523809523,0
628,1,0.0,0.0,3.4180985658220663e-09,0.027406691086691,0
629,1,0.0,0.0,6.190944851258494e-10,0.0070017094017094,0
630,6,0.13359375,0.1443389768370796,6.942654290238996e-10,0.0066016117216117,0
631,1,0.0,0.0,6.324571433603025e-10,0.0080019536019536,0
632,0,0.0,0.0,5.150064534908857e-10,0.006201514041514,0
633,5,0.0263671875,0.0175509773004017,3.593881467980025e-10,0.0055013431013431,0
634,0,0.0,0.0,3.4501039153196885e-10,0.0029007081807081,0
635,0,0.0,0.0,2.3180563231072614e-10,0.0038009279609279,0
636,0,0.0,0.0,5.077716619397595e-10,0.0037009035409035,0
637,1,0.0,0.0,5.683335420514906e-10,0.0034008302808302,0
638,0,0.0,0.0,3.1516271199335525e-10,0.0033008058608058,0
639,0,0.0,0.0,3.0176410112450625e-10,0.0029007081807081,0
640,0,0.0,0.0,3.6085132921785847e-10,0.0028006837606837,0
641,0,0.0,0.0,2.9466357929184165e-10,0.0030007326007326,0
642,1,0.0,0.0,4.264184914597002e-10,0.0032007814407814,0
643,0,0.0,0.0,2.846935834587506e-10,0.003100757020757,0
644,0,0.0,0.0,2.7196078351212277e-10,0.003100757020757,0
645,0,0.0,0.0,3.798755064909482e-10,0.0036008791208791,0
646,1,0.0,0.0,3.9595321990153716e-10,0.0027006593406593,0
647,1,0.0,0.0,2.4419406127424666e-10,0.0027006593406593,0
648,1,0.0,0.0,4.1918199766757454e-10,0.0033008058608058,0
649,0,0.0,0.0,2.1632397521248247e-10,0.0033008058608058,0
650,0,0.0,0.0,2.264143054493329e-10,0.0026006349206349,0
651,0,0.0,0.0,3.6615556574920126e-10,0.0027006593406593,0
652,1,0.0,0.0,3.9651357748885216e-10,0.0030007326007326,0
653,0,0.0,0.0,3.1729714400416086e-10,0.0029007081807081,0
654,0,0.0,0.0,2.0417313320243717e-10,0.003100757020757,0
655,0,0.0,0.0,1.367060504551919e-10,0.0027006593406593,0
656,0,0.0,0.0,3.0551654144974884e-10,0.0025006105006105,0
657,0,0.0,0.0,2.73717762362451e-10,0.0044010744810744,0
658,1,0.0,0.0,2.0197169649006868e-10,0.0033008058608058,0
659,2,0.0390625,0.0,4.1614166537615474e-10,0.00430105006105,0
660,1,0.0,0.0,5.196312006064751e-10,0.0102024908424908,0
661,1,0.0,0.0,3.4899668471240125e-10,0.0049011965811965,0
662,0,0.0,0.0,2.1859123385136432e-10,0.0028006837606837,0
663,1,0.0,0.0,2.434878624567841e-10,0.0030007326007326,0
664,0,0.0,0.0,2.512207443998309e-10,0.0032007814407814,0
665,1,0.0,0.0,6.145553869970079e-10,0.0066016117216117,0
666,0,0.0,0.0,3.0923143114220267e-10,0.0079019291819291,0
667,0,0.0,0.0,1.9848679277622728e-10,0.007401807081807,0
668,0,0.0,0.0,4.2348935516432085e-10,0.0034008302808302,0
669,0,0.0,0.0,4.5165674638116254e-10,0.0038009279609279,0
670,0,0.0,0.0,3.166010969024362e-10,0.0030007326007326,0
671,0,0.0,0.0,2.7788496014228607e-10,0.0040009768009768,0
672,1,0.0,0.0,1.8413029976399942e-08,0.042410354090354,0
673,0,0.0,0.0,3.6408891297999584e-10,0.0025006105006105,0
674,1,0.0,0.0,2.73880012194172e-10,0.0030007326007326,0
675,1,0.0,0.0,3.991195052149722e-10,0.0033008058608058,0
676,1,0.0,0.0,2.503856813380623e-09,0.0086021001221001,0
677,0,0.0,0.0,3.464821835758191e-10,0.0034008302808302,0
678,1,0.0,0.0,4.2783463251068554e-10,0.0040009768009768,0
679,0,0.0,0.0,1.9417028697162624e-10,0.0034008302808302,0
680,0,0.0,0.0,2.839362213217524e-10,0.0032007814407814,0
681,1,0.0,0.0,1.5007693407189742e-09,0.0080019536019536,0
682,2,0.03515625,0.0,3.787644090070829e-10,0.0030007326007326,0
683,3,0.2109375,0.18359375,5.296730131894965e-10,0.0111027106227106,0
684,0,0.0,0.0,2.0952246718186507e-10,0.0044010744810744,0
685,0,0.0,0.0,2.1802802153076875e-10,0.0030007326007326,0
686,1,0.0,0.0,4.1886973282491806e-10,0.0027006593406593,0
687,0,0.0,0.0,2.0704729171418727e-10,0.0027006593406593,0
688,2,0.24609375,0.0,6.68512927853587e-10,0.0042010256410256,0
689,0,0.0,0.0,1.6155527080435503e-10,0.0034008302808302,0
690,0,0.0,0.0,2.665552394733369e-10,0.0027006593406593,0
691,0,0.0,0.0,2.1744735119420328e-10,0.0030007326007326,0
692,0,0.0,0.0,3.61275250704051e-10,0.0034008302808302,0
693,1,0.0,0.0,3.40644672152227e-10,0.0068016605616605,0
694,0,0.0,0.0,2.9444330243466e-10,0.0083020268620268,0
695,0,0.0,0.0,2.1954041519632174e-10,0.0035008547008547,0
696,1,0.0,0.0,3.0746818201173735e-10,0.0033008058608058,0
697,0,0.0,0.0,1.877641397000944e-10,0.003100757020757,0
698,1,0.0,0.0,4.1247433651852147e-10,0.0027006593406593,0
699,3,0.615234375,0.123046875,4.5523998989114596e-10,0.0033008058608058,0
700,0,0.0,0.0,2.0790203216943144e-10,0.0026006349206349,0
701,0,0.0,0.0,4.239542841777845e-10,0.003100757020757,0
702,1,0.0,0.0,3.054207739418362e-10,0.0045010989010989,0
703,0,0.0,0.0,3.1070485612610155e-10,0.0038009279609279,0
704,1,0.0,0.0,2.4030246463997606e-10,0.0032007814407814,0
705,0,0.0,0.0,2.412051194231253e-10,0.0027006593406593,0
706,0,0.0,0.0,2.9774480030890287e-10,0.0037009035409035,0
707,0,0.0,0.0,2.880907370276074e-10,0.0034008302808302,0
708,0,0.0,0.0,1.464750432484521e-10,0.0039009523809523,0
709,0,0.0,0.0,1.878043738520501e-10,0.0027006593406593,0
710,0,0.0,0.0,2.541707827937224e-10,0.0027006593406593,0
711,0,0.0,0.0,4.994998166028958e-10,0.0042010256410256,0
712,0,0.0,0.0,1.9237868851107168e-10,0.003100757020757,0
713,1,0.0,0.0,3.5005907411041336e-10,0.0050012210012209,0
714,0,0.0,0.0,5.027282421570425e-10,0.0037009035409035,0
715,1,0.0,0.0,3.770931956156888e-10,0.0029007081807081,0
716,0,0.0,0.0,1.39831242051938e-10,0.0035008547008547,0
717,1,0.0,0.0,3.2450572873106064e-10,0.0026006349206349,0
718,1,0.0,0.0,5.52690430626557e-10,0.0035008547008547,0
719,1,0.0,0.0,3.8260217627347896e-10,0.0040009768009768,0
720,0,0.0,0.0,2.1815246914977908e-10,0.0028006837606837,0
721,1,0.0,0.0,4.861063258513463e-10,0.0036008791208791,0
722,5,0.1767578125,0.2505391981937017,3.81421895941699e-09,0.0063015384615384,0
723,4,0.1119791666666666,0.0850052017914034,1.0007027320228442e-09,0.008101978021978,0
724,1,0.0,0.0,1.8640367596468792e-09,0.0026006349206349,0
725,0,0.0,0.0,2.89062048087918e-10,0.0048011721611721,0
726,0,0.0,0.0,2.3789294687302924e-10,0.0029007081807081,0
727,0,0.0,0.0,3.653401789161863e-10,0.00430105006105,0
728,2,0.3359375,0.0,5.725364898041179e-10,0.0107026129426129,0
729,0,0.0,0.0,7.238690125609195e-10,0.0045010989010989,0
730,3,0.759765625,0.732421875,5.583490990084395e-10,0.0036008791208791,0
731,1,0.0,0.0,4.1946665743741055e-10,0.0061014896214896,0
732,0,0.0,0.0,2.687666485342768e-10,0.0033008058608058,0
733,1,0.0,0.0,3.4021942754200074e-10,0.0040009768009768,0
734,0,0.0,0.0,2.754813469328121e-10,0.0033008058608058,0
735,2,0.14453125,0.0,7.620798592009671e-10,0.0038009279609279,0
736,3,0.05859375,0.046875,3.6558283648628196e-10,0.0034008302808302,0
737,2,0.0234375,0.0,2.822507197049321e-10,0.0035008547008547,0
738,0,0.0,0.0,3.9224843533594676e-10,0.0035008547008547,0
739,1,0.0,0.0,3.2722183681575847e-10,0.0037009035409035,0
740,0,0.0,0.0,3.950049639280981e-10,0.003100757020757,0
741,0,0.0,0.0,3.2064913897703496e-10,0.0030007326007326,0
742,1,0.0,0.0,2.2679120245512184e-10,0.0029007081807081,0
743,0,0.0,0.0,3.119295471859573e-10,0.002400586080586,0
744,0,0.0,0.0,3.742267498921001e-10,0.0032007814407814,0
745,1,0.0,0.0,3.647323618248527e-10,0.003100757020757,0
746,0,0.0,0.0,2.060459168532085e-10,0.003100757020757,0
747,0,0.0,0.0,1.5933517524777826e-10,0.0026006349206349,0
748,0,0.0,0.0,2.5406333254318597e-10,0.0030007326007326,0
749,0,0.0,0.0,2.878388781548121e-10,0.0026006349206349,0
750,0,0.0,0.0,2.0789616138889258e-10,0.0033008058608058,0
751,0,0.0,0.0,2.9688339473281093e-10,0.0028006837606837,0
752,1,0.0,0.0,3.714818964718804e-10,0.0027006593406593,0
753,2,0.72265625,0.0,1.2627238222705254e-09,0.0041010012210012,0
754,0,0.0,0.0,3.3545672785742603e-10,0.0028006837606837,0
755,0,0.0,0.0,1.9897105442549577e-10,0.0025006105006105,0
756,1,0.0,0.0,4.0909996257981606e-10,0.0041010012210012,0
757,0,0.0,0.0,2.9553692967297587e-10,0.0034008302808302,0
758,0,0.0,0.0,2.3622417240921125e-10,0.0029007081807081,0
759,0,0.0,0.0,2.696770993832006e-10,0.0034008302808302,0
760,0,0.0,0.0,3.5294965112387267e-10,0.0033008058608058,0
761,0,0.0,0.0,2.6601515852889477e-10,0.0026006349206349,0
762,0,0.0,0.0,1.617596649318833e-10,0.0037009035409035,0
763,1,0.0,0.0,2.733550860282201e-10,0.0025006105006105,0
764,0,0.0,0.0,2.799332673774637e-10,0.0028006837606837,0
765,2,0.015625,0.0,2.6763511891717017e-10,0.0034008302808302,0
766,0,0.0,0.0,2.3140767480425214e-10,0.0028006837606837,0
767,0,0.0,0.0,3.1542081435768474e-10,0.0040009768009768,0
768,1,0.0,0.0,4.4938841619816885e-10,0.0026006349206349,0
769,0,0.0,0.0,3.127512537997886e-10,0.0032007814407814,0
770,0,0.0,0.0,2.0567366534056087e-10,0.0025006105006105,0
771,0,0.0,0.0,2.473687698561782e-10,0.0034008302808302,0
772,1,0.0,0.0,4.1067311745539767e-10,0.0032007814407814,0
773,1,0.0,0.0,3.0257421933818453e-10,0.0030007326007326,0
774,0,0.0,0.0,2.2094963547001087e-10,0.0035008547008547,0
775,0,0.0,0.0,3.1012859775594436e-10,0.0047011477411477,0
776,0,0.0,0.0,2.71475437506802e-10,0.0030007326007326,0
777,0,0.0,0.0,2.5195176576958857e-10,0.002400586080586,0
778,0,0.0,0.0,1.5057074108270303e-10,0.0032007814407814,0
779,1,0.0,0.0,2.065136365402505e-10,0.0047011477411477,0
780,0,0.0,0.0,2.0799159229218755e-10,0.0029007081807081,0
781,1,0.0,0.0,3.216415920685609e-10,0.0033008058608058,0
782,0,0.0,0.0,3.5360647214041206e-10,0.0029007081807081,0
783,0,0.0,0.0,3.477580851264459e-10,0.0028006837606837,0
784,0,0.0,0.0,2.405829884824848e-10,0.0027006593406593,0
785,4,0.5598958333333334,0.3882916420753292,5.736019744504748e-10,0.0037009035409035,0
786,3,0.3984375,0.14453125,1.1647587724754047e-09,0.0030007326007326,0
787,0,0.0,0.0,6.963394935006656e-10,0.0049011965811965,0
788,1,0.0,0.0,4.049007762964378e-10,0.0034008302808302,0
789,3,0.056640625,0.033203125,5.652634260750103e-10,0.0036008791208791,0
790,1,0.0,0.0,3.195575995026544e-10,0.0042010256410256,0
791,0,0.0,0.0,2.2068184494924418e-10,0.0029007081807081,0
792,1,0.0,0.0,3.639287480004055e-10,0.0039009523809523,0
793,0,0.0,0.0,3.6802419600181727e-10,0.0030007326007326,0
794,1,0.0,0.0,3.2213097732929455e-10,0.0044010744810744,0
795,1,0.0,0.0,2.7849501349959223e-10,0.0028006837606837,0
796,0,0.0,0.0,2.0993468612516227e-10,0.0028006837606837,0
797,0,0.0,0.0,2.401511282520898e-10,0.002400586080586,0
798,1,0.0,0.0,3.6206264228242247e-10,0.0067016361416361,0
799,0,0.0,0.0,4.4852263359732447e-10,0.0029007081807081,0
800,0,0.0,0.0,3.1395443943520864e-10,0.0028006837606837,0
801,1,0.0,0.0,5.74609500789961e-10,0.0042010256410256,0
802,0,0.0,0.0,2.156158214093768e-10,0.0027006593406593,0
803,0,0.0,0.0,3.4950073440372205e-10,0.0032007814407814,0
804,5,0.3095703125,0.2868817523502374,5.236782963445623e-10,0.0038009279609279,0
805,0,0.0,0.0,4.111634933120738e-10,0.0038009279609279,0
806,0,0.0,0.0,2.0852788847294336e-10,0.0026006349206349,0
807,1,0.0,0.0,2.797459900024002e-10,0.0029007081807081,0
808,0,0.0,0.0,2.6673575272619456e-10,0.002400586080586,0
809,0,0.0,0.0,3.094430704220653e-10,0.003100757020757,0
810,0,0.0,0.0,3.821776398141439e-10,0.0034008302808302,0
811,3,0.587890625,0.541015625,3.71611124691768e-10,0.0034008302808302,0
812,1,0.0,0.0,4.0121738534198466e-10,0.0029007081807081,0
813,3,0.123046875,0.056640625,9.136554547512079e-10,0.00430105006105,0
814,2,1.1875,0.0,1.1758824625826114e-09,0.0157038339438339,0
815,1,0.0,0.0,3.05941753447763e-10,0.0028006837606837,0
816,0,0.0,0.0,2.63373653208818e-10,0.0028006837606837,0
817,0,0.0,0.0,3.0975898026178475e-10,0.0032007814407814,0
818,4,0.3255208333333333,0.4437946231476022,3.679811758351707e-10,0.0033008058608058,0
819,1,0.0,0.0,7.638587342399156e-10,0.0101024664224664,0
820,0,0.0,0.0,3.5260547115515056e-10,0.0028006837606837,0
821,0,0.0,0.0,2.1198473578424355e-10,0.0036008791208791,0
822,0,0.0,0.0,2.9027587636934015e-10,0.0027006593406593,0
823,0,0.0,0.0,2.657133371648024e-10,0.0029007081807081,0
824,0,0.0,0.0,2.599363674011682e-10,0.0026006349206349,0
825,1,0.0,0.0,5.216942747677637e-10,0.0044010744810744,0
826,3,0.4140625,0.2109375,1.2772102786983736e-09,0.0151036874236874,0
827,1,0.0,0.0,4.1079009513075445e-10,0.0045010989010989,0
828,0,0.0,0.0,1.59500244871124e-10,0.0030007326007326,0
829,1,0.0,0.0,4.4126497506190725e-10,0.0027006593406593,0
830,1,0.0,0.0,3.4520624475409266e-10,0.0030007326007326,0
831,0,0.0,0.0,2.5187153099241007e-10,0.003100757020757,0
832,0,0.0,0.0,2.6803952840039137e-10,0.0029007081807081,0
833,1,0.0,0.0,2.961937825446581e-09,0.0208050793650793,0
834,0,0.0,0.0,6.667605525664132e-10,0.0026006349206349,0
835,1,0.0,0.0,3.306344561438426e-10,0.0037009035409035,0
836,2,0.046875,0.0,5.201828385035801e-10,0.0029007081807081,0
837,2,0.76953125,0.0,3.6218237976622815e-10,0.0063015384615384,0
838,1,0.0,0.0,4.4175033096736386e-10,0.0034008302808302,0
839,1,0.0,0.0,4.812955205333009e-09,0.0302073748473748,0
840,0,0.0,0.0,4.0095427991490254e-10,0.0029007081807081,0
841,1,0.0,0.0,3.406938531151557e-10,0.0026006349206349,0
842,0,0.0,0.0,1.7005124065706708e-10,0.0027006593406593,0
843,0,0.0,0.0,2.713702421577879e-10,0.0032007814407814,0
844,1,0.0,0.0,4.4976720471225953e-10,0.0037009035409035,0
845,0,0.0,0.0,3.5797463394189576e-10,0.0032007814407814,0
846,0,0.0,0.0,2.5807781141028625e-10,0.0035008547008547,0
847,1,0.0,0.0,3.6556933968936025e-10,0.0025006105006105,0
848,0,0.0,0.0,2.0556018124842527e-10,0.0026006349206349,0
849,0,0.0,0.0,3.1637405126416107e-10,0.0028006837606837,0
850,0,0.0,0.0,3.356139233786326e-10,0.0029007081807081,0
851,0,0.0,0.0,3.6353540978083104e-10,0.0029007081807081,0
852,1,0.0,0.0,3.6307298724881134e-10,0.0051012454212454,0
853,0,0.0,0.0,4.0803064541617655e-10,0.0040009768009768,0
854,0,0.0,0.0,2.2998856371252206e-10,0.0033008058608058,0
855,1,0.0,0.0,4.547338669949132e-10,0.0036008791208791,0
856,2,1.2421875,0.0,4.2168157638767744e-10,0.0037009035409035,0
857,2,0.19921875,0.0,1.6366217601164942e-09,0.0117028571428571,0
858,1,0.0,0.0,3.705248124890982e-10,0.0040009768009768,0
859,1,0.0,0.0,6.295622062105579e-10,0.0035008547008547,0
860,1,0.0,0.0,3.7694356146880185e-10,0.0027006593406593,0
861,2,0.04296875,0.0,3.47485956599109e-10,0.0038009279609279,0
862,1,0.0,0.0,3.9512324201541236e-10,0.0033008058608058,0
863,0,0.0,0.0,2.6374218751164715e-10,0.0026006349206349,0
864,2,0.421875,0.0,6.268081118870953e-10,0.0042010256410256,0
865,0,0.0,0.0,1.9424430271642956e-10,0.0027006593406593,0
866,0,0.0,0.0,3.240450934647363e-10,0.0025006105006105,0
867,1,0.0,0.0,2.4944011354267755e-10,0.0032007814407814,0
868,0,0.0,0.0,3.257714651716482e-10,0.0023005616605616,0
869,0,0.0,0.0,2.6669821432298537e-10,0.003100757020757,0
870,1,0.0,0.0,2.947515111334365e-10,0.0308075213675213,0
871,1,0.0,0.0,1.390440358390507e-09,0.0073017826617826,0
872,1,0.0,0.0,4.5861230693104535e-10,0.0028006837606837,0
873,1,0.0,0.0,7.854985926199867e-10,0.0092022466422466,0
874,0,0.0,0.0,3.9149614614501286e-10,0.0032007814407814,0
875,0,0.0,0.0,2.1189182650377702e-10,0.0038009279609279,0
876,1,0.0,0.0,4.0152687989369537e-10,0.0030007326007326,0
877,1,0.0,0.0,4.1641187211242156e-10,0.0027006593406593,0
878,1,0.0,0.0,2.9433357922941253e-10,0.0032007814407814,0
879,0,0.0,0.0,2.4091991922234593e-10,0.0034008302808302,0
880,1,0.0,0.0,5.603405072512787e-10,0.0040009768009768,0
881,2,0.046875,0.0,5.073998920396012e-10,0.0057013919413919,0
882,4,0.515625,0.4416999852310672,4.4575349805575293e-10,0.007401807081807,0
883,1,0.0,0.0,3.9975437413624217e-10,0.0037009035409035,0
884,0,0.0,0.0,2.936468050607817e-10,0.0034008302808302,0
885,1,0.0,0.0,2.9062031781812e-10,0.00430105006105,0
886,0,0.0,0.0,2.6461224638880306e-10,0.0037009035409035,0
887,0,0.0,0.0,3.505521340686176e-10,0.0028006837606837,0
888,0,0.0,0.0,2.725497880159625e-10,0.0030007326007326,0
889,0,0.0,0.0,2.1651566047742784e-10,0.003100757020757,0
890,1,0.0,0.0,2.7015029792187527e-10,0.0037009035409035,0
891,0,0.0,0.0,2.6761924550529165e-10,0.0028006837606837,0
892,0,0.0,0.0,4.140839466059818e-10,0.0032007814407814,0
893,0,0.0,0.0,2.0816168070203092e-10,0.0038009279609279,0
894,1,0.0,0.0,2.7343477920973336e-10,0.0025006105006105,0
895,1,0.0,0.0,3.5207836637695834e-10,0.0045010989010989,0
896,1,0.0,0.0,5.100734505052843e-10,0.0039009523809523,0
897,0,0.0,0.0,2.480097885088727e-10,0.0035008547008547,0
898,0,0.0,0.0,3.2263559598724426e-10,0.0036008791208791,0
899,1,0.0,0.0,3.0878963816377963e-10,0.0046011233211233,0
