epoch,spike_count,isi_mean,isi_std,v_var,dvdt_max,label
208,0,0.0,0.0,1.8385888320784152e-10,0.0044010744810744,0
209,1,0.0,0.0,2.678032861183044e-10,0.0036008791208791,0
210,0,0.0,0.0,1.998928683008925e-10,0.0041010012210012,0
211,0,0.0,0.0,1.9420738569233296e-10,0.0029007081807081,0
212,0,0.0,0.0,2.2715862968982244e-10,0.0030007326007326,0
213,2,0.46875,0.0,4.681153733408768e-10,0.0082020024420024,0
214,0,0.0,0.0,2.194862061291205e-10,0.0039009523809523,0
215,0,0.0,0.0,2.0319474587446201e-10,0.0037009035409035,0
216,9,0.06640625,0.0585611888693943,5.506502263613642e-10,0.029307155067155,0
217,9,0.16064453125,0.2190935978603964,4.719613035604336e-10,0.0260063492063492,0
218,13,0.064453125,0.081775083654134,6.146921905678773e-10,0.0244059584859584,0
219,10,0.1041666666666666,0.1696310270258985,4.68551395704841e-10,0.0261063736263736,0
220,0,0.0,0.0,2.606728775226944e-10,0.0173042246642246,0
221,0,0.0,0.0,1.6462432222505483e-10,0.0204049816849816,0
222,3,0.158203125,0.095703125,3.592804193436634e-10,0.021205177045177,0
223,3,0.119140625,0.056640625,3.1732577286749667e-10,0.0165040293040293,0
224,1,0.0,0.0,1.895619676755208e-10,0.0110026862026862,0
225,0,0.0,0.0,1.5864346091137526e-10,0.0044010744810744,0
226,0,0.0,0.0,1.0761679586227431e-10,0.0041010012210012,0
227,0,0.0,0.0,2.4803125142096064e-10,0.0067016361416361,0
228,0,0.0,0.0,1.4119783350552582e-10,0.0066016117216117,0
229,0,0.0,0.0,2.3660435451300827e-10,0.0047011477411477,0
230,16,0.05,0.0629249873774984,6.79879680854097e-10,0.0313076434676434,0
231,32,0.052797379032258,0.041480966801532,1.2019508811633352e-09,0.0310075702075702,0
232,0,0.0,0.0,2.4963547932870266e-10,0.0132032234432234,0
233,6,0.02109375,0.0177465885806258,2.6445888454960107e-10,0.0196047863247863,0
234,14,0.1505408653846154,0.212001054651078,1.220002280408931e-09,0.1029251282051282,0
235,12,0.1629971590909091,0.3207413413808149,6.930281333440673e-10,0.0277067643467643,0
236,13,0.0582682291666666,0.0399781464113075,1.0768643003990986e-09,0.0475115995115995,0
237,0,0.0,0.0,2.1588821258149323e-10,0.0036008791208791,0
238,1,0.0,0.0,2.1432220036272236e-10,0.0110026862026862,0
239,34,0.0571732954545454,0.0567767367782556,1.4630023858861427e-09,0.0320078144078144,0
240,0,0.0,0.0,2.0321565670838796e-10,0.0067016361416361,0
241,0,0.0,0.0,1.839290000462161e-10,0.0030007326007326,0
242,0,0.0,0.0,2.9701447078393044e-10,0.0039009523809523,0
243,1,0.0,0.0,2.1476859341013412e-10,0.0030007326007326,0
244,0,0.0,0.0,2.521849756983113e-10,0.0035008547008547,0
245,1,0.0,0.0,1.602282513583452e-10,0.0107026129426129,0
246,1,0.0,0.0,2.0180002405849475e-10,0.0090021978021978,0
247,2,0.10546875,0.0,3.5692966121222757e-10,0.0170041514041514,0
248,0,0.0,0.0,2.1312210822856423e-10,0.0078019047619047,0
249,0,0.0,0.0,2.0478411833723187e-10,0.0119029059829059,0
250,0,0.0,0.0,2.1561178273632483e-10,0.0053012942612942,0
251,4,0.05859375,0.0318943976924893,2.3322096038585275e-10,0.0323078876678876,0
252,16,0.0419270833333333,0.0623609564462323,6.21858043979152e-10,0.0310075702075702,0
253,5,0.33984375,0.5057273898762986,6.781580914951448e-10,0.01810442002442,0
254,0,0.0,0.0,3.2623397564016836e-10,0.0116028327228327,0
255,1,0.0,0.0,2.2468415480234382e-10,0.0056013675213675,0
256,1,0.0,0.0,2.8715203468523064e-10,0.0086021001221001,0
257,0,0.0,0.0,2.1694970281422886e-10,0.015003663003663,0
258,0,0.0,0.0,3.8596082879650867e-10,0.0161039316239316,0
259,11,0.109375,0.0759461800594671,5.338900744592706e-10,0.02240547008547,0
260,4,0.1575520833333333,0.0885225163113725,2.2408696754507192e-10,0.0167040781440781,0
261,20,0.0674342105263157,0.0843799693314517,8.039084612244523e-10,0.0355086691086691,0
262,3,0.046875,0.0234375,2.928575062503634e-10,0.0239058363858363,0
263,10,0.1957465277777778,0.2444551407756829,5.68188622116335e-10,0.0260063492063492,0
264,4,0.0833333333333333,0.0446901101607565,4.605258220700069e-10,0.0314076678876678,0
265,0,0.0,0.0,1.9692654826011047e-10,0.002400586080586,0
266,0,0.0,0.0,1.189258631008287e-10,0.0027006593406593,0
267,2,0.05078125,0.0,3.420436056024425e-10,0.0034008302808302,0
268,0,0.0,0.0,1.4941230872005826e-10,0.0022005372405372,0
269,0,0.0,0.0,1.5420924656844986e-10,0.0022005372405372,0
270,0,0.0,0.0,8.413659774122228e-11,0.0036008791208791,0
271,0,0.0,0.0,9.76527569991398e-11,0.0030007326007326,0
272,0,0.0,0.0,1.019537487085564e-10,0.0023005616605616,0
273,6,0.12421875,0.0996024813791052,4.1463581977690253e-10,0.0232056654456654,0
274,5,0.0341796875,0.0118401910673653,2.9501088129751126e-10,0.0142034676434676,0
275,0,0.0,0.0,2.2154359004175846e-10,0.0161039316239316,0
276,5,0.251953125,0.1683203986205976,3.887837634231865e-10,0.0159038827838827,0
277,17,0.08642578125,0.0726719336861123,7.982663324753524e-10,0.0352085958485958,0
278,5,0.31640625,0.173795204045505,3.6548681273956e-10,0.0160039072039072,0
279,0,0.0,0.0,2.6544107120028593e-10,0.0075018315018315,0
280,0,0.0,0.0,1.290750519745483e-10,0.0036008791208791,0
281,0,0.0,0.0,2.5500230335395166e-10,0.0034008302808302,0
282,0,0.0,0.0,3.078160081422444e-10,0.0033008058608058,0
283,1,0.0,0.0,2.949212856507385e-10,0.0040009768009768,0
284,0,0.0,0.0,4.349815353149258e-10,0.0038009279609279,0
285,0,0.0,0.0,2.690065812375794e-10,0.003100757020757,0
286,0,0.0,0.0,2.073281591496449e-10,0.0029007081807081,0
287,0,0.0,0.0,2.1665695521579215e-10,0.002400586080586,0
288,0,0.0,0.0,9.326602953119663e-11,0.0022005372405372,0
289,0,0.0,0.0,2.0782692857441027e-10,0.0032007814407814,0
290,0,0.0,0.0,3.928813871250341e-10,0.0032007814407814,0
291,4,0.0872395833333333,0.0143819804911292,5.193605978647759e-10,0.006201514041514,0
292,0,0.0,0.0,2.4899282715359865e-10,0.0021005128205128,0
293,1,0.0,0.0,2.291408325534356e-10,0.0030007326007326,0
294,0,0.0,0.0,2.0212352089641463e-10,0.002400586080586,0
295,0,0.0,0.0,1.5146282019135726e-10,0.0025006105006105,0
296,0,0.0,0.0,1.1358748158341791e-10,0.0022005372405372,0
297,1,0.0,0.0,4.0823950101079214e-10,0.0053012942612942,0
298,0,0.0,0.0,2.6556952138597056e-10,0.0022005372405372,0
299,0,0.0,0.0,2.1346589685074114e-10,0.002400586080586,0
300,0,0.0,0.0,1.7897872190597692e-10,0.0028006837606837,0
301,0,0.0,0.0,1.434407657636252e-10,0.0026006349206349,0
302,0,0.0,0.0,1.4054661829530187e-10,0.002400586080586,0
303,0,0.0,0.0,1.3912036978800946e-10,0.0020004884004884,0
304,0,0.0,0.0,1.3360361810596472e-10,0.0019004639804639,0
305,0,0.0,0.0,1.8857451589966472e-10,0.0032007814407814,0
306,0,0.0,0.0,2.5634751459070363e-10,0.0020004884004884,0
307,0,0.0,0.0,1.398180381825643e-10,0.0032007814407814,0
308,5,0.115234375,0.1156969001532803,6.757579631334781e-10,0.007401807081807,0
309,0,0.0,0.0,2.886564267116007e-10,0.0020004884004884,0
310,0,0.0,0.0,1.4811430540740288e-10,0.0020004884004884,0
311,0,0.0,0.0,1.15008391005701e-10,0.0020004884004884,0
312,0,0.0,0.0,1.37661797919639e-10,0.0019004639804639,0
313,0,0.0,0.0,1.2610713277065155e-10,0.0025006105006105,0
314,0,0.0,0.0,1.5406169261480616e-10,0.0020004884004884,0
315,0,0.0,0.0,1.235278701868102e-10,0.0018004395604395,0
316,0,0.0,0.0,7.670792425972142e-11,0.0021005128205128,0
317,0,0.0,0.0,1.5725705579185428e-10,0.0023005616605616,0
318,1,0.0,0.0,2.565911557684108e-10,0.0021005128205128,0
319,0,0.0,0.0,1.4999604926344848e-10,0.0019004639804639,0
320,0,0.0,0.0,1.0050792821511684e-10,0.0017004151404151,0
321,0,0.0,0.0,1.5104047806800782e-10,0.002400586080586,0
322,0,0.0,0.0,1.5592900265519315e-10,0.0023005616605616,0
323,0,0.0,0.0,1.0153264759634951e-10,0.0025006105006105,0
324,0,0.0,0.0,1.0039070303636466e-10,0.0018004395604395,0
325,0,0.0,0.0,1.2292033728761063e-10,0.0025006105006105,0
326,0,0.0,0.0,2.2935166584577068e-10,0.0025006105006105,0
327,0,0.0,0.0,1.5235890128432479e-10,0.0019004639804639,0
328,0,0.0,0.0,1.5244250501948528e-10,0.0022005372405372,0
329,0,0.0,0.0,1.3039005731456508e-10,0.0019004639804639,0
330,0,0.0,0.0,1.0964598360574779e-10,0.0027006593406593,0
331,0,0.0,0.0,1.0524840209478485e-10,0.0023005616605616,0
332,0,0.0,0.0,9.95101639919062e-11,0.0022005372405372,0
333,0,0.0,0.0,1.2989581458131135e-10,0.0018004395604395,0
334,0,0.0,0.0,1.0411255310665793e-10,0.0019004639804639,0
335,0,0.0,0.0,1.0280480340147234e-10,0.0020004884004884,0
336,0,0.0,0.0,9.798301621218288e-11,0.0021005128205128,0
337,0,0.0,0.0,1.0616051907833039e-10,0.002400586080586,0
338,0,0.0,0.0,1.1190505075578335e-10,0.0021005128205128,0
339,0,0.0,0.0,9.482955215699032e-11,0.0022005372405372,0
340,0,0.0,0.0,2.119939464047179e-10,0.002400586080586,0
341,0,0.0,0.0,1.4279791675052664e-10,0.0026006349206349,0
342,0,0.0,0.0,1.3575962076563038e-10,0.0020004884004884,0
343,0,0.0,0.0,1.5436798418139989e-10,0.0022005372405372,0
344,0,0.0,0.0,2.1082858685880663e-10,0.002400586080586,0
345,0,0.0,0.0,1.404763203426779e-10,0.0041010012210012,0
346,0,0.0,0.0,3.087779024263113e-10,0.0027006593406593,0
347,0,0.0,0.0,1.3594078160384252e-10,0.0022005372405372,0
348,0,0.0,0.0,1.4545149965393784e-10,0.0025006105006105,0
349,0,0.0,0.0,1.2782311574092708e-10,0.002400586080586,0
350,0,0.0,0.0,1.8672746736076632e-10,0.0020004884004884,0
351,0,0.0,0.0,8.768777121713248e-11,0.0023005616605616,0
352,0,0.0,0.0,1.3262135982488546e-10,0.0021005128205128,0
353,0,0.0,0.0,1.3011690965560012e-10,0.0027006593406593,0
354,0,0.0,0.0,1.3738525101992364e-10,0.0020004884004884,0
355,0,0.0,0.0,1.5740086399999403e-10,0.0029007081807081,0
356,4,0.2942708333333333,0.2067567296827293,5.059642651918863e-10,0.0389094993894993,0
357,0,0.0,0.0,3.422538116920557e-10,0.0121029548229548,0
358,0,0.0,0.0,1.2014275052421802e-10,0.0065015873015873,0
359,0,0.0,0.0,7.842226031328593e-11,0.0025006105006105,0
360,0,0.0,0.0,2.006897180031337e-10,0.0025006105006105,0
361,0,0.0,0.0,1.648102281401274e-10,0.0052012698412698,0
362,0,0.0,0.0,1.3235570307456754e-10,0.0025006105006105,0
363,0,0.0,0.0,2.0596900793930323e-10,0.0033008058608058,0
364,0,0.0,0.0,1.5396931561222996e-10,0.0027006593406593,0
365,0,0.0,0.0,1.6998990174499558e-10,0.0026006349206349,0
366,0,0.0,0.0,2.7045767733868686e-10,0.0029007081807081,0
367,0,0.0,0.0,1.277003820101347e-10,0.0020004884004884,0
368,0,0.0,0.0,1.560177824143025e-10,0.0030007326007326,0
369,0,0.0,0.0,2.672343427837933e-10,0.0036008791208791,0
370,0,0.0,0.0,1.7300247347322666e-10,0.0028006837606837,0
371,0,0.0,0.0,1.4231035660894862e-10,0.0039009523809523,0
372,0,0.0,0.0,1.9427227467663589e-10,0.0028006837606837,0
373,0,0.0,0.0,1.1403145492116413e-10,0.0018004395604395,0
374,0,0.0,0.0,1.011612783605114e-10,0.0023005616605616,0
375,0,0.0,0.0,1.5651112831172352e-10,0.0027006593406593,0
376,0,0.0,0.0,1.1315913881304219e-10,0.0025006105006105,0
377,0,0.0,0.0,1.4806856445048978e-10,0.0028006837606837,0
378,0,0.0,0.0,1.2070848388528103e-10,0.0026006349206349,0
379,0,0.0,0.0,1.3365116671120559e-10,0.0026006349206349,0
380,0,0.0,0.0,1.3392894355720588e-10,0.0020004884004884,0
381,0,0.0,0.0,1.6744243140906372e-10,0.0019004639804639,0
382,0,0.0,0.0,1.7741665809431375e-10,0.0026006349206349,0
383,0,0.0,0.0,2.0016689474250143e-10,0.0023005616605616,0
384,0,0.0,0.0,2.615741480339122e-10,0.0026006349206349,0
385,0,0.0,0.0,2.8570958023796847e-10,0.0028006837606837,0
386,0,0.0,0.0,1.668134309388888e-10,0.0028006837606837,0
387,0,0.0,0.0,1.5450731927523362e-10,0.0025006105006105,0
388,0,0.0,0.0,1.4429512186065527e-10,0.0026006349206349,0
389,0,0.0,0.0,1.4320061875150014e-10,0.0029007081807081,0
390,0,0.0,0.0,1.5972247321978315e-10,0.0018004395604395,0
391,0,0.0,0.0,1.6915234151955763e-10,0.0020004884004884,0
392,0,0.0,0.0,1.2710770805007295e-10,0.0035008547008547,0
393,0,0.0,0.0,1.1850184843688734e-10,0.0022005372405372,0
394,0,0.0,0.0,9.512582478613841e-11,0.0023005616605616,0
395,0,0.0,0.0,1.2543593908635116e-10,0.0023005616605616,0
396,0,0.0,0.0,9.796868780385262e-11,0.0026006349206349,0
397,0,0.0,0.0,1.4082488956573204e-10,0.0021005128205128,0
398,0,0.0,0.0,1.6619513076844807e-10,0.0023005616605616,0
399,0,0.0,0.0,1.5223501680833408e-10,0.0020004884004884,0
400,0,0.0,0.0,1.302993534349418e-10,0.002400586080586,0
401,0,0.0,0.0,1.6121513882645976e-10,0.0022005372405372,0
402,0,0.0,0.0,1.326662080224923e-10,0.0022005372405372,0
403,0,0.0,0.0,1.2242588024553451e-10,0.002400586080586,0
404,0,0.0,0.0,1.215472402800699e-10,0.0033008058608058,0
405,0,0.0,0.0,1.2591647711983104e-10,0.0029007081807081,0
406,0,0.0,0.0,2.678577368652918e-10,0.0052012698412698,0
407,0,0.0,0.0,3.054168674647154e-10,0.0023005616605616,0
408,0,0.0,0.0,2.353710841119266e-10,0.0023005616605616,0
409,0,0.0,0.0,1.594008888551585e-10,0.002400586080586,0
410,0,0.0,0.0,1.4233026927623995e-10,0.0026006349206349,0
411,0,0.0,0.0,1.3370544799116223e-10,0.002400586080586,0
412,0,0.0,0.0,1.5616210310006095e-10,0.0022005372405372,0
413,0,0.0,0.0,1.4135764266258768e-10,0.0022005372405372,0
414,0,0.0,0.0,1.3826168849634966e-10,0.0027006593406593,0
415,0,0.0,0.0,1.3442045676477908e-10,0.0028006837606837,0
416,0,0.0,0.0,1.0678107065612787e-10,0.0021005128205128,0
417,0,0.0,0.0,8.361488329580133e-11,0.003100757020757,0
418,0,0.0,0.0,9.415761013889446e-11,0.002400586080586,0
419,0,0.0,0.0,1.2487247635055556e-10,0.002400586080586,0
420,1,0.0,0.0,1.3413473418624516e-10,0.006201514041514,0
421,0,0.0,0.0,2.875830493275548e-10,0.0058014163614163,0
422,0,0.0,0.0,3.2993328601301353e-10,0.0049011965811965,0
423,5,0.03125,0.0087346405371085,3.9830564125579005e-10,0.0192046886446886,0
424,0,0.0,0.0,2.7048194082448885e-10,0.0029007081807081,0
425,0,0.0,0.0,1.5737196259174278e-10,0.0025006105006105,0
426,0,0.0,0.0,8.039054708010751e-11,0.0020004884004884,0
427,2,0.171875,0.0,5.056692784156725e-10,0.0033008058608058,0
428,0,0.0,0.0,2.285168240811556e-10,0.0040009768009768,0
429,0,0.0,0.0,1.9339218754425937e-10,0.0057013919413919,0
430,0,0.0,0.0,3.029754171008749e-10,0.0026006349206349,0
431,0,0.0,0.0,1.1310616260393044e-10,0.0023005616605616,0
432,0,0.0,0.0,1.8273718209615646e-10,0.002400586080586,0
433,0,0.0,0.0,1.4980889651362406e-10,0.0025006105006104,0
434,0,0.0,0.0,2.0224911460173591e-10,0.003100757020757,0
435,0,0.0,0.0,1.9859042332142148e-10,0.0045010989010989,0
436,0,0.0,0.0,2.29315469202145e-10,0.0034008302808302,0
437,0,0.0,0.0,1.6194646593570584e-10,0.0030007326007326,0
438,0,0.0,0.0,4.3388852363211327e-10,0.0086021001221001,0
439,4,0.0247395833333333,0.0073656956373598,6.16453913912705e-10,0.0066016117216117,0
440,1,0.0,0.0,2.875685601876078e-10,0.0023005616605616,0
441,0,0.0,0.0,1.1246423313874091e-10,0.0025006105006105,0
442,0,0.0,0.0,1.414857131489457e-10,0.0021005128205128,0
443,0,0.0,0.0,1.2562376388068923e-10,0.0023005616605616,0
444,0,0.0,0.0,1.01886564639827e-10,0.0022005372405372,0
445,0,0.0,0.0,9.479896190204108e-11,0.0019004639804639,0
446,0,0.0,0.0,2.0512906003405083e-10,0.0034008302808302,0
447,0,0.0,0.0,8.82933689309605e-11,0.0020004884004884,0
448,0,0.0,0.0,8.408664223825625e-11,0.0022005372405372,0
449,0,0.0,0.0,1.8755166706174027e-10,0.0049011965811965,0
450,2,0.02734375,0.0,5.264260947640068e-10,0.0071017338217338,0
451,2,0.10546875,0.0,2.0499824022174063e-10,0.0072017582417582,0
452,0,0.0,0.0,1.3150939753503854e-10,0.0029007081807081,0
453,0,0.0,0.0,8.854259786179426e-11,0.0025006105006105,0
454,0,0.0,0.0,1.022464963069931e-10,0.0021005128205128,0
455,1,0.0,0.0,2.9527596267523004e-10,0.0165040293040293,0
456,0,0.0,0.0,1.2998489716810456e-10,0.0026006349206349,0
457,0,0.0,0.0,4.238130732993943e-10,0.0041010012210012,0
458,0,0.0,0.0,2.9959627420851087e-10,0.0027006593406593,0
459,0,0.0,0.0,3.071157400884964e-10,0.0032007814407814,0
460,0,0.0,0.0,1.1209271015961719e-10,0.0032007814407814,0
461,0,0.0,0.0,1.402264531442645e-10,0.0027006593406593,0
462,0,0.0,0.0,1.5562264353473143e-10,0.0022005372405372,0
463,1,0.0,0.0,2.1394147841034282e-10,0.0077018803418803,0
464,0,0.0,0.0,2.2018369573886968e-10,0.0027006593406593,0
465,1,0.0,0.0,2.3224143861878518e-10,0.0026006349206349,0
466,0,0.0,0.0,3.7352826677460364e-10,0.0072017582417582,0
467,0,0.0,0.0,1.2685335143124747e-10,0.0025006105006105,0
468,0,0.0,0.0,2.5939737605402667e-10,0.0035008547008547,0
469,0,0.0,0.0,1.2998264226658226e-10,0.0032007814407814,0
470,0,0.0,0.0,1.1953024018614674e-10,0.003100757020757,0
471,0,0.0,0.0,2.6569279554770625e-10,0.0029007081807081,0
472,0,0.0,0.0,1.8730428887394318e-10,0.0020004884004884,0
473,0,0.0,0.0,2.490413663547821e-10,0.0020004884004884,0
474,0,0.0,0.0,1.0354641442238739e-10,0.0026006349206349,0
475,0,0.0,0.0,2.3495267874846627e-10,0.0033008058608058,0
476,0,0.0,0.0,1.6649957799797542e-10,0.0023005616605616,0
477,0,0.0,0.0,1.3168690056424715e-10,0.0017004151404151,0
478,0,0.0,0.0,1.7446105757117658e-10,0.0025006105006105,0
479,1,0.0,0.0,4.273177633082051e-10,0.0034008302808302,0
480,0,0.0,0.0,2.022110613914643e-10,0.0021005128205128,0
481,0,0.0,0.0,1.2808463074030838e-10,0.0022005372405372,0
482,1,0.0,0.0,2.509106721460773e-10,0.0032007814407814,0
483,0,0.0,0.0,2.6336865655203567e-10,0.0032007814407814,0
484,0,0.0,0.0,2.5630982419129164e-10,0.003100757020757,0
485,0,0.0,0.0,2.1204463510009526e-10,0.0029007081807081,0
486,0,0.0,0.0,2.8065080126807455e-10,0.0026006349206349,0
487,0,0.0,0.0,1.625433439593238e-10,0.0019004639804639,0
488,0,0.0,0.0,1.8101820579069887e-10,0.0029007081807081,0
489,0,0.0,0.0,1.6783103212246983e-10,0.0020004884004884,0
490,0,0.0,0.0,2.001700068793132e-10,0.003100757020757,0
491,0,0.0,0.0,3.125358728509484e-10,0.0033008058608058,0
492,0,0.0,0.0,2.1496149289761926e-10,0.0028006837606837,0
493,0,0.0,0.0,2.8869830253901907e-10,0.0032007814407814,0
494,1,0.0,0.0,4.771092833363895e-10,0.0036008791208791,0
495,1,0.0,0.0,3.246486960100169e-10,0.003100757020757,0
496,0,0.0,0.0,4.009983786139921e-10,0.0042010256410256,0
497,0,0.0,0.0,3.58776558919645e-10,0.0033008058608058,0
498,0,0.0,0.0,1.2508598442664375e-10,0.0030007326007326,0
499,0,0.0,0.0,1.224184260256261e-10,0.0021005128205128,0
500,0,0.0,0.0,9.157314416014048e-11,0.0023005616605616,0
501,0,0.0,0.0,1.1434794770417479e-10,0.0020004884004884,0
502,0,0.0,0.0,1.2487502476198674e-10,0.0026006349206349,0
503,0,0.0,0.0,1.7353907539347094e-10,0.0027006593406593,0
504,0,0.0,0.0,1.3170171640867608e-10,0.0025006105006105,0
505,0,0.0,0.0,1.2178044787934895e-10,0.002400586080586,0
506,0,0.0,0.0,1.6350714372835478e-10,0.0026006349206349,0
507,0,0.0,0.0,2.336226292785358e-10,0.0030007326007326,0
508,1,0.0,0.0,3.417872241146623e-10,0.0037009035409035,0
509,0,0.0,0.0,4.2566742697380286e-10,0.0039009523809523,0
510,0,0.0,0.0,3.2375419253280966e-10,0.0035008547008547,0
511,0,0.0,0.0,3.5899545208725606e-10,0.0045010989010989,0
512,1,0.0,0.0,3.3297309359723504e-10,0.0028006837606837,0
513,0,0.0,0.0,2.3099210204435702e-10,0.0029007081807081,0
514,1,0.0,0.0,4.907421360775297e-10,0.0036008791208791,0
515,0,0.0,0.0,3.5768462751635815e-10,0.0032007814407814,0
516,0,0.0,0.0,3.974767069604523e-10,0.0033008058608058,0
517,0,0.0,0.0,2.1692946286009468e-10,0.0032007814407814,0
518,0,0.0,0.0,3.0346738396761286e-10,0.0030007326007326,0
519,0,0.0,0.0,1.840654536181665e-10,0.0023005616605616,0
520,0,0.0,0.0,2.1407004273876982e-10,0.0025006105006105,0
521,1,0.0,0.0,1.5068672000906431e-10,0.0026006349206349,0
522,1,0.0,0.0,4.2055325907346275e-10,0.0041010012210012,0
523,2,0.06640625,0.0,5.494578149855163e-10,0.003100757020757,0
524,0,0.0,0.0,1.2592172768597906e-10,0.0026006349206349,0
525,1,0.0,0.0,1.8252682808686696e-10,0.0027006593406593,0
526,0,0.0,0.0,9.027075159315315e-11,0.0020004884004884,0
527,0,0.0,0.0,9.271856890904508e-11,0.0036008791208791,0
528,0,0.0,0.0,9.207487605495846e-11,0.0022005372405372,0
529,0,0.0,0.0,8.763266414937659e-11,0.0019004639804639,0
530,0,0.0,0.0,8.522346260441497e-11,0.0021005128205128,0
531,0,0.0,0.0,1.3517958520247898e-10,0.0022005372405372,0
532,0,0.0,0.0,2.35240083185367e-10,0.0023005616605616,0
533,0,0.0,0.0,1.6993170583486514e-10,0.0027006593406593,0
534,1,0.0,0.0,1.3958749313745878e-10,0.0020004884004884,0
535,0,0.0,0.0,3.9606342122510847e-10,0.0028006837606837,0
536,0,0.0,0.0,1.486182805565246e-10,0.0023005616605616,0
537,0,0.0,0.0,1.6481922911066683e-10,0.0029007081807081,0
538,0,0.0,0.0,2.2310147483138548e-10,0.0025006105006105,0
539,0,0.0,0.0,1.967305692480257e-10,0.002400586080586,0
540,0,0.0,0.0,1.2923513775305209e-10,0.0027006593406593,0
541,0,0.0,0.0,1.2390756310742572e-10,0.0034008302808302,0
542,0,0.0,0.0,2.018303068268728e-10,0.0036008791208791,0
543,1,0.0,0.0,2.8274160803922707e-10,0.0038009279609279,0
544,0,0.0,0.0,1.4354369922278574e-10,0.0026006349206349,0
545,1,0.0,0.0,1.633185612824463e-10,0.011202735042735,0
546,0,0.0,0.0,1.1521919692707236e-10,0.0122029792429792,0
547,3,0.041015625,0.029296875,4.1138092533611074e-10,0.0056013675213675,0
548,0,0.0,0.0,1.4921055851115375e-10,0.0039009523809523,0
549,0,0.0,0.0,2.0720849154915088e-10,0.0055013431013431,0
550,1,0.0,0.0,3.192886366893349e-10,0.0142034676434676,0
551,0,0.0,0.0,2.84240189850595e-10,0.0130031746031746,0
552,0,0.0,0.0,1.4712412876475374e-10,0.0025006105006105,0
553,0,0.0,0.0,1.567974076273069e-10,0.0022005372405372,0
554,0,0.0,0.0,1.1263489750354447e-10,0.0026006349206349,0
555,0,0.0,0.0,9.508958795960855e-11,0.0019004639804639,0
556,0,0.0,0.0,2.5316021594781887e-10,0.0020004884004884,0
557,0,0.0,0.0,1.0425722553841829e-10,0.0026006349206349,0
558,0,0.0,0.0,1.3896480778921252e-10,0.0026006349206349,0
559,0,0.0,0.0,2.313889652946429e-10,0.0022005372405372,0
560,0,0.0,0.0,1.9941005207145314e-10,0.0028006837606837,0
561,0,0.0,0.0,1.5651878053434827e-10,0.002400586080586,0
562,0,0.0,0.0,1.4071777242564787e-10,0.002400586080586,0
563,0,0.0,0.0,1.863205927437269e-10,0.0021005128205128,0
564,0,0.0,0.0,1.9986498311246478e-10,0.0026006349206349,0
565,0,0.0,0.0,1.373090875280092e-10,0.0022005372405372,0
566,0,0.0,0.0,1.1297551808226027e-10,0.002400586080586,0
567,0,0.0,0.0,2.8111294251976486e-10,0.0023005616605616,0
568,0,0.0,0.0,1.5505864793868457e-10,0.0023005616605616,0
569,0,0.0,0.0,1.6309014826070687e-10,0.002400586080586,0
570,0,0.0,0.0,1.5143146587886738e-10,0.0022005372405372,0
571,0,0.0,0.0,1.513463573230629e-10,0.0021005128205128,0
572,0,0.0,0.0,1.3109109408474104e-10,0.0022005372405372,0
